id_subsistema;nom_subsistema;din_instante;val_demanda;val_geracaohidraulicamwmed;val_geracaopchmwmed;val_geracaotermicamwed;val_geracaopctmwmed;val_geracaoeolicamwmed;val_geracaofotovoltaicamwmed
SE;SUDESTE;2023-10-08 10:00:00;39246.68000000;26712.04000000;1270.00;1016.50000000;3281.00;5.00;9861.00
S;SUL;2023-10-08 10:00:00;10276.37000000;6538.93000000;1188.10;962.00000000;172.00;375.90;1176.00
NE;NORDESTE;2023-10-08 10:30:00;11032.15000000;2017.03000000;90.00;3.00000000;269.00;10314.40;7150.10
N;NORTE;2023-10-08 10:30:00;6918.73000000;1845.36000000;44.00;1153.00000000;201.00;364.10;1095.00
SE;SUDESTE;2023-10-08 10:30:00;39779.35000000;26820.60000000;1270.00;1016.50000000;3277.10;5.00;10327.00
S;SUL;2023-10-08 10:30:00;10585.59000000;6723.01000000;1188.10;962.00000000;174.00;359.20;1276.00
NE;NORDESTE;2023-10-08 11:00:00;11121.40000000;2040.39000000;90.00;3.00000000;269.00;10004.30;7212.20
N;NORTE;2023-10-08 11:00:00;6955.64000000;1849.25000000;44.00;1153.00000000;201.00;357.90;1165.00
SE;SUDESTE;2023-10-08 11:00:00;40208.99000000;26965.78000000;1270.00;1016.50000000;3272.90;5.00;10641.00
S;SUL;2023-10-08 11:00:00;10823.56000000;6867.82000000;1188.10;962.00000000;174.00;353.10;1340.00
NE;NORDESTE;2023-10-08 11:30:00;11174.10000000;2068.51000000;90.00;3.00000000;269.00;9834.30;7189.90
N;NORTE;2023-10-08 11:30:00;7020.95000000;1852.16000000;45.00;1153.00000000;201.00;352.10;1195.00
SE;SUDESTE;2023-10-08 11:30:00;40583.49000000;27118.08000000;1270.00;1016.50000000;3275.10;5.00;10783.10
S;SUL;2023-10-08 11:30:00;10894.80000000;6956.33000000;1192.10;962.00000000;178.00;354.90;1376.00
NE;NORDESTE;2023-10-08 12:00:00;11181.29000000;2094.14000000;90.00;3.00000000;269.00;9704.10;7118.80
N;NORTE;2023-10-08 12:00:00;7079.72000000;1852.65000000;45.00;1153.00000000;201.00;345.90;1187.00
SE;SUDESTE;2023-10-08 12:00:00;40883.68000000;27515.46000000;1270.00;1016.50000000;3275.10;5.00;10743.00
S;SUL;2023-10-08 12:00:00;10758.56000000;6828.75000000;1194.10;962.00000000;174.00;352.80;1384.00
NE;NORDESTE;2023-10-08 12:30:00;11184.43000000;2141.98000000;90.00;3.00000000;268.00;9577.20;6972.80
N;NORTE;2023-10-08 12:30:00;7167.82000000;1859.72000000;45.00;1153.00000000;201.00;339.00;1151.00
SE;SUDESTE;2023-10-08 12:30:00;40764.06000000;27652.79000000;1275.00;1016.50000000;3272.90;5.00;10444.00
S;SUL;2023-10-08 12:30:00;10604.61000000;6693.93000000;1197.10;962.00000000;176.00;352.80;1394.00
NE;NORDESTE;2023-10-08 13:00:00;11199.07000000;2193.16000000;90.00;3.00000000;268.00;9521.80;6767.10
N;NORTE;2023-10-08 13:00:00;7237.73000000;1870.90000000;45.00;1153.00000000;201.00;331.00;1099.00
SE;SUDESTE;2023-10-08 13:00:00;40708.55000000;27983.54000000;1275.00;1016.50000000;3267.00;5.00;9954.00
S;SUL;2023-10-08 13:00:00;10495.81000000;6626.00000000;1199.10;962.00000000;175.00;353.70;1387.00
NE;NORDESTE;2023-10-08 13:30:00;11221.56000000;2266.70000000;90.00;3.00000000;267.00;9572.40;6469.10
N;NORTE;2023-10-08 13:30:00;7327.71000000;1899.96000000;45.00;1153.00000000;201.00;321.00;1025.00
SE;SUDESTE;2023-10-08 13:30:00;40794.08000000;28562.50000000;1275.00;1015.50000000;3261.90;5.00;9331.00
S;SUL;2023-10-08 13:30:00;10434.30000000;6670.61000000;1198.10;962.00000000;171.00;360.10;1316.00
NE;NORDESTE;2023-10-08 14:00:00;11213.23000000;2342.68000000;90.00;3.00000000;266.00;9761.20;6098.80
N;NORTE;2023-10-08 14:00:00;7398.54000000;1941.87000000;45.00;1153.00000000;201.00;312.10;931.00
SE;SUDESTE;2023-10-08 14:00:00;40881.17000000;29262.14000000;1273.00;1015.50000000;3261.00;5.00;8553.90
S;SUL;2023-10-08 14:00:00;10366.60000000;6733.94000000;1197.10;962.00000000;168.00;369.90;1204.00
NE;NORDESTE;2023-10-08 14:30:00;11257.34000000;2419.68000000;90.00;3.00000000;266.00;10054.10;5626.10
N;NORTE;2023-10-08 14:30:00;7456.47000000;1998.10000000;45.00;1153.00000000;201.00;309.00;823.00
SE;SUDESTE;2023-10-08 14:30:00;41008.21000000;29966.65000000;1274.00;1015.50000000;3264.10;5.00;7760.10
S;SUL;2023-10-08 14:30:00;10316.52000000;6849.19000000;1197.10;962.00000000;165.00;380.20;1073.00
NE;NORDESTE;2023-10-08 15:00:00;11332.38000000;2521.46000000;90.00;3.00000000;265.00;10397.70;4965.10
N;NORTE;2023-10-08 15:00:00;7486.51000000;2067.67000000;45.00;1153.00000000;202.00;311.00;694.00
SE;SUDESTE;2023-10-08 15:00:00;41278.12000000;31036.64000000;1275.00;1015.50000000;3265.00;5.00;6781.80
S;SUL;2023-10-08 15:00:00;10312.32000000;6994.22000000;1199.10;962.00000000;173.00;383.80;938.00
NE;NORDESTE;2023-10-08 15:30:00;11446.46000000;2670.14000000;90.00;3.00000000;264.00;10781.40;4062.60
N;NORTE;2023-10-08 15:30:00;7499.68000000;2151.32000000;45.00;1153.00000000;202.00;315.90;556.00
SE;SUDESTE;2023-10-08 15:30:00;41605.25000000;31973.97000000;1282.00;1015.50000000;3264.10;5.00;5659.00
S;SUL;2023-10-08 15:30:00;10420.16000000;7487.23000000;1206.00;962.00000000;175.00;377.00;809.00
NE;NORDESTE;2023-10-08 16:00:00;11608.44000000;2825.95000000;90.00;3.00000000;265.00;11151.40;2955.60
N;NORTE;2023-10-08 16:00:00;7487.74000000;2255.81000000;45.00;1153.00000000;202.00;321.00;415.00
SE;SUDESTE;2023-10-08 16:00:00;42079.87000000;33076.00000000;1292.00;1015.50000000;3266.90;5.00;4364.00
S;SUL;2023-10-08 16:00:00;10600.55000000;8472.66000000;1210.00;962.00000000;177.00;357.00;653.00
NE;NORDESTE;2023-10-08 16:30:00;11760.41000000;3025.80000000;90.00;3.00000000;265.00;11492.20;1760.80
N;NORTE;2023-10-08 16:30:00;7467.59000000;2167.13000000;45.00;1153.00000000;203.00;323.10;278.00
SE;SUDESTE;2023-10-08 16:30:00;42644.55000000;35076.31000000;1292.00;1015.50000000;3281.90;5.00;2998.90
S;SUL;2023-10-08 16:30:00;10924.73000000;8992.00000000;1210.00;962.00000000;180.00;336.80;493.00
NE;NORDESTE;2023-10-08 17:00:00;11977.95000000;3161.19000000;90.00;3.00000000;266.00;11871.00;437.50
N;NORTE;2023-10-08 17:00:00;7447.96000000;4180.58000000;45.00;1153.00000000;203.00;323.10;151.00
SE;SUDESTE;2023-10-08 17:00:00;43285.42000000;35925.58000000;1293.00;1015.50000000;3292.90;5.00;1417.00
S;SUL;2023-10-08 17:00:00;11328.69000000;9620.27000000;1212.00;962.00000000;175.00;329.70;296.00
NE;NORDESTE;2023-10-08 17:30:00;12715.90000000;3271.69000000;90.00;3.00000000;268.00;12217.00;31.10
N;NORTE;2023-10-08 17:30:00;7444.94000000;5580.32000000;45.00;1153.00000000;204.00;322.10;63.00
SE;SUDESTE;2023-10-08 17:30:00;44373.59000000;37457.07000000;1304.00;1014.50000000;3297.10;6.00;437.00
S;SUL;2023-10-08 17:30:00;11751.67000000;9683.76000000;1223.00;962.00000000;165.00;333.60;147.00
NE;NORDESTE;2023-10-08 18:00:00;13354.97000000;3995.07000000;92.00;3.00000000;269.00;12697.90;1.00
N;NORTE;2023-10-08 18:00:00;7570.87000000;5711.06000000;45.00;1153.00000000;204.00;322.10;6.00
SE;SUDESTE;2023-10-08 18:00:00;46256.80000000;40021.64000000;1311.00;1014.50000000;3300.00;6.00;47.10
S;SUL;2023-10-08 18:00:00;12373.82000000;9790.06000000;1229.00;962.00000000;161.00;332.90;9.00
NE;NORDESTE;2023-10-08 18:30:00;13443.96000000;3266.18000000;92.00;3.00000000;269.00;13295.70;0.00
N;NORTE;2023-10-08 18:30:00;7782.76000000;6407.04000000;45.00;1153.00000000;204.00;322.10;2.00
SE;SUDESTE;2023-10-08 18:30:00;47559.58000000;40911.85000000;1318.00;1014.50000000;3306.00;6.00;10.00
S;SUL;2023-10-08 18:30:00;13312.76000000;10325.95000000;1233.10;962.00000000;167.00;322.00;0.00
NE;NORDESTE;2023-10-08 19:00:00;13361.15000000;3243.33000000;92.00;3.00000000;270.00;13946.90;0.00
N;NORTE;2023-10-08 19:00:00;7880.64000000;6384.36000000;46.00;1153.00000000;205.00;323.10;0.00
SE;SUDESTE;2023-10-08 19:00:00;47635.61000000;40767.48000000;1318.00;1014.50000000;3314.00;6.00;1.00
S;SUL;2023-10-08 19:00:00;13565.08000000;10301.98000000;1234.10;962.00000000;170.00;308.00;0.00
NE;NORDESTE;2023-10-08 19:30:00;13299.18000000;3198.23000000;92.00;3.00000000;271.00;14541.30;0.00
N;NORTE;2023-10-08 19:30:00;7954.80000000;6314.69000000;46.00;1153.00000000;205.00;325.20;0.00
SE;SUDESTE;2023-10-08 19:30:00;47381.71000000;40264.10000000;1318.00;1014.50000000;3319.10;6.00;0.00
S;SUL;2023-10-08 19:30:00;13373.06000000;10172.59000000;1234.10;962.00000000;169.00;305.80;0.00
NE;NORDESTE;2023-10-08 20:00:00;13245.94000000;3164.25000000;92.00;3.00000000;271.00;15044.90;0.00
N;NORTE;2023-10-08 20:00:00;8015.10000000;5930.42000000;46.00;1153.00000000;205.00;327.90;0.00
SE;SUDESTE;2023-10-08 20:00:00;47067.07000000;39832.54000000;1319.00;1014.50000000;3327.00;6.00;0.00
S;SUL;2023-10-08 20:00:00;13108.08000000;10111.80000000;1236.10;962.00000000;166.00;321.20;0.00
NE;NORDESTE;2023-10-08 20:30:00;13254.13000000;3150.13000000;92.00;3.00000000;272.00;15402.50;0.00
N;NORTE;2023-10-08 20:30:00;8071.06000000;5789.65000000;46.00;1153.00000000;205.00;333.10;0.00
SE;SUDESTE;2023-10-08 20:30:00;46827.18000000;39145.93000000;1319.00;1014.50000000;3331.00;6.00;0.00
S;SUL;2023-10-08 20:30:00;12917.94000000;10240.58000000;1236.10;962.00000000;170.00;340.00;0.00
NE;NORDESTE;2023-10-08 21:00:00;13331.71000000;5785.21000000;92.00;3.00000000;272.00;15618.10;0.00
N;NORTE;2023-10-08 21:00:00;8130.04000000;5419.52000000;46.00;1154.67000000;206.00;341.00;0.00
SE;SUDESTE;2023-10-08 21:00:00;46548.68000000;37095.23000000;1319.00;1014.50000000;3334.90;6.00;0.00
S;SUL;2023-10-08 21:00:00;12688.90000000;10066.85000000;1235.10;962.00000000;170.00;349.10;0.00
NE;NORDESTE;2023-10-08 21:30:00;13416.74000000;3979.28000000;92.00;3.00000000;272.00;15692.20;0.00
N;NORTE;2023-10-08 21:30:00;8203.86000000;5566.62000000;46.00;1161.73000000;206.00;350.00;0.00
SE;SUDESTE;2023-10-08 21:30:00;46098.24000000;37899.02000000;1318.00;1013.50000000;3336.90;6.00;0.00
S;SUL;2023-10-08 21:30:00;12385.89000000;9817.89000000;1234.10;962.00000000;171.00;346.40;0.00
NE;NORDESTE;2023-10-08 22:00:00;13401.72000000;2704.86000000;92.00;3.00000000;272.00;15673.20;0.00
N;NORTE;2023-10-08 22:00:00;8295.88000000;5580.77000000;46.00;1164.58000000;206.00;356.90;0.00
SE;SUDESTE;2023-10-08 22:00:00;45486.80000000;37961.81000000;1318.00;1013.50000000;3341.10;6.00;0.00
S;SUL;2023-10-08 22:00:00;12024.57000000;9802.48000000;1234.10;962.00000000;165.00;328.90;0.00
NE;NORDESTE;2023-10-08 22:30:00;13301.28000000;2680.32000000;92.00;3.00000000;273.00;15591.80;0.00
N;NORTE;2023-10-08 22:30:00;8363.94000000;5551.82000000;45.00;1169.81000000;206.00;363.10;0.00
SE;SUDESTE;2023-10-08 22:30:00;44643.23000000;36746.21000000;1317.00;1013.50000000;3346.10;6.00;0.00
S;SUL;2023-10-08 22:30:00;11581.74000000;9908.86000000;1233.10;962.00000000;162.00;308.70;0.00
NE;NORDESTE;2023-10-08 23:00:00;13137.58000000;2634.35000000;92.00;3.00000000;275.00;15440.80;0.00
N;NORTE;2023-10-08 23:00:00;8368.92000000;5146.52000000;45.00;1177.75000000;207.00;365.90;0.00
SE;SUDESTE;2023-10-08 23:00:00;43607.91000000;35937.40000000;1314.00;1013.50000000;3353.00;6.00;0.00
S;SUL;2023-10-08 23:00:00;11163.64000000;9864.19000000;1231.10;962.00000000;163.00;286.20;0.00
NE;NORDESTE;2023-10-08 23:30:00;12935.68000000;2528.10000000;92.00;3.00000000;275.00;15200.20;0.00
N;NORTE;2023-10-08 23:30:00;8345.14000000;2268.29000000;45.00;1176.23000000;208.00;367.90;0.00
SE;SUDESTE;2023-10-08 23:30:00;42476.78000000;38221.74000000;1310.00;1013.50000000;3361.00;6.00;0.00
S;SUL;2023-10-08 23:30:00;10777.76000000;9585.45000000;1228.00;962.00000000;161.00;255.10;0.00
NE;NORDESTE;2023-10-09 00:00:00;13206.45000000;3802.91000000;90.00;3.50000000;277.00;15655.10;0.00
N;NORTE;2023-10-09 00:00:00;8158.92000000;2165.41000000;45.00;1269.00000000;205.00;367.90;0.00
SE;SUDESTE;2023-10-09 00:00:00;40720.49000000;34159.91000000;1302.00;1013.50000000;3366.90;6.00;0.00
S;SUL;2023-10-09 00:00:00;9902.74000000;9020.71000000;1217.00;972.00000000;164.00;332.10;0.00
NE;NORDESTE;2023-10-09 00:30:00;12967.38000000;3741.43000000;90.00;3.50000000;275.00;15531.90;0.00
N;NORTE;2023-10-09 00:30:00;8095.11000000;2159.49000000;45.00;1269.00000000;205.00;366.90;0.00
SE;SUDESTE;2023-10-09 00:30:00;39712.12000000;34054.42000000;1294.00;1013.50000000;3362.90;6.00;0.00
S;SUL;2023-10-09 00:30:00;9614.69000000;6964.69000000;1213.00;972.00000000;160.00;304.90;0.00
NE;NORDESTE;2023-10-09 01:00:00;12764.38000000;2448.41000000;90.00;3.50000000;274.00;15411.60;0.00
N;NORTE;2023-10-09 01:00:00;8013.08000000;2211.58000000;45.00;1269.00000000;205.00;367.90;0.00
SE;SUDESTE;2023-10-09 01:00:00;38809.79000000;34624.82000000;1292.00;1013.50000000;3358.10;6.00;0.00
S;SUL;2023-10-09 01:00:00;9390.76000000;6766.76000000;1211.00;972.00000000;161.00;279.60;0.00
NE;NORDESTE;2023-10-09 01:30:00;12599.64000000;2314.78000000;90.00;3.50000000;275.00;15293.00;0.00
N;NORTE;2023-10-09 01:30:00;7935.89000000;2133.55000000;45.00;1269.00000000;203.00;372.10;0.00
SE;SUDESTE;2023-10-09 01:30:00;38016.65000000;33861.01000000;1290.00;1013.50000000;3357.00;5.00;0.00
S;SUL;2023-10-09 01:30:00;9202.67000000;6595.67000000;1211.00;972.00000000;162.00;262.40;0.00
NE;NORDESTE;2023-10-09 02:00:00;12440.66000000;2519.16000000;90.00;3.50000000;276.00;15175.30;0.00
N;NORTE;2023-10-09 02:00:00;7875.97000000;2120.85000000;45.00;1269.00000000;203.00;376.90;0.00
SE;SUDESTE;2023-10-09 02:00:00;37459.00000000;33302.36000000;1289.00;1012.50000000;3359.90;5.00;0.00
S;SUL;2023-10-09 02:00:00;9076.65000000;6483.65000000;1208.00;972.00000000;165.00;248.00;0.00
NE;NORDESTE;2023-10-09 02:30:00;12279.77000000;2526.33000000;90.00;3.50000000;276.00;15079.20;0.00
N;NORTE;2023-10-09 02:30:00;7811.95000000;2108.74000000;45.00;1269.00000000;205.00;384.10;0.00
SE;SUDESTE;2023-10-09 02:30:00;37030.78000000;32956.74000000;1289.00;1012.50000000;3361.00;5.00;0.00
S;SUL;2023-10-09 02:30:00;9023.91000000;6441.91000000;1208.00;972.00000000;166.00;235.50;0.00
NE;NORDESTE;2023-10-09 03:00:00;12179.60000000;3220.32000000;90.00;3.50000000;277.00;14983.90;0.00
N;NORTE;2023-10-09 03:00:00;7751.10000000;2097.45000000;45.00;1269.00000000;203.00;391.00;0.00
SE;SUDESTE;2023-10-09 03:00:00;36764.07000000;32688.03000000;1289.00;1012.50000000;3363.00;5.00;0.00
S;SUL;2023-10-09 03:00:00;9027.80000000;6453.80000000;1208.00;972.00000000;170.00;223.50;0.00
NE;NORDESTE;2023-10-09 03:30:00;12105.48000000;3295.33000000;90.00;3.50000000;277.00;14875.90;0.00
N;NORTE;2023-10-09 03:30:00;7693.26000000;2086.70000000;45.00;1269.00000000;203.00;395.90;0.00
SE;SUDESTE;2023-10-09 03:30:00;36567.54000000;32413.13000000;1290.00;1012.50000000;3357.90;5.00;0.00
S;SUL;2023-10-09 03:30:00;9033.40000000;6467.40000000;1209.00;972.00000000;171.00;214.20;0.00
NE;NORDESTE;2023-10-09 04:00:00;11990.47000000;3204.66000000;90.00;3.50000000;275.00;14750.20;0.00
N;NORTE;2023-10-09 04:00:00;7641.17000000;2074.16000000;45.00;1269.00000000;203.00;396.90;0.00
SE;SUDESTE;2023-10-09 04:00:00;36543.79000000;32478.75000000;1289.00;1012.50000000;3352.10;5.00;0.00
S;SUL;2023-10-09 04:00:00;9124.58000000;6571.58000000;1209.00;972.00000000;169.00;203.50;0.00
NE;NORDESTE;2023-10-09 04:30:00;11864.54000000;2575.19000000;90.00;3.50000000;275.00;14589.70;0.00
N;NORTE;2023-10-09 04:30:00;7578.28000000;2059.80000000;45.00;1269.00000000;202.00;395.90;0.00
SE;SUDESTE;2023-10-09 04:30:00;36700.70000000;32643.66000000;1285.00;1012.50000000;3348.10;5.00;0.00
S;SUL;2023-10-09 04:30:00;9237.98000000;6695.98000000;1206.00;972.00000000;166.00;198.00;0.00
NE;NORDESTE;2023-10-09 05:00:00;11535.27000000;2607.63000000;90.00;3.50000000;276.00;14350.40;40.00
N;NORTE;2023-10-09 05:00:00;7480.05000000;2045.36000000;45.00;1269.00000000;202.00;394.80;0.00
SE;SUDESTE;2023-10-09 05:00:00;37342.19000000;33297.15000000;1279.00;1011.50000000;3343.10;5.00;0.00
S;SUL;2023-10-09 05:00:00;9623.83000000;7083.83000000;1201.00;972.00000000;166.00;200.70;0.00
NE;NORDESTE;2023-10-09 05:30:00;11135.59000000;1835.95000000;90.00;3.50000000;276.00;14021.60;349.60
N;NORTE;2023-10-09 05:30:00;7318.51000000;1985.83000000;45.00;1269.00000000;202.00;392.10;1.00
SE;SUDESTE;2023-10-09 05:30:00;38211.92000000;34044.28000000;1276.00;1011.50000000;3337.10;5.00;48.00
S;SUL;2023-10-09 05:30:00;10104.53000000;7561.53000000;1200.00;972.00000000;166.00;205.30;0.00
NE;NORDESTE;2023-10-09 06:00:00;11230.33000000;2767.78000000;90.00;3.50000000;276.00;13659.80;1625.40
N;NORTE;2023-10-09 06:00:00;7109.44000000;1997.54000000;45.00;1269.00000000;201.00;390.00;57.00
SE;SUDESTE;2023-10-09 06:00:00;39528.15000000;32992.03000000;1275.00;1011.50000000;3334.00;5.00;702.90
S;SUL;2023-10-09 06:00:00;10790.72000000;8212.72000000;1199.00;972.00000000;164.00;205.20;38.00
NE;NORDESTE;2023-10-09 06:30:00;11492.52000000;2769.56000000;90.00;3.50000000;276.00;13357.40;3046.60
N;NORTE;2023-10-09 06:30:00;6964.53000000;2003.11000000;45.00;1269.00000000;201.00;386.90;136.00
SE;SUDESTE;2023-10-09 06:30:00;39788.83000000;32313.09000000;1271.00;1011.50000000;3333.90;5.00;2118.00
S;SUL;2023-10-09 06:30:00;11278.52000000;8615.52000000;1195.00;972.00000000;163.00;199.20;228.00
NE;NORDESTE;2023-10-09 07:00:00;12119.73000000;2650.46000000;90.00;3.50000000;277.00;13134.30;4275.60
N;NORTE;2023-10-09 07:00:00;6978.07000000;2059.44000000;45.00;1269.00000000;201.00;384.10;291.00
SE;SUDESTE;2023-10-09 07:00:00;41400.51000000;32037.14000000;1270.00;1011.50000000;3331.90;5.00;3736.10
S;SUL;2023-10-09 07:00:00;12074.38000000;9018.38000000;1193.00;972.00000000;161.00;180.90;626.00
NE;NORDESTE;2023-10-09 07:30:00;12648.90000000;2770.45000000;90.00;3.50000000;275.00;13022.30;5173.20
N;NORTE;2023-10-09 07:30:00;7159.20000000;1970.28000000;44.00;1269.00000000;201.00;383.10;434.00
SE;SUDESTE;2023-10-09 07:30:00;43083.60000000;31952.85000000;1270.00;1011.50000000;3324.90;5.00;5095.10
S;SUL;2023-10-09 07:30:00;12705.05000000;9218.05000000;1191.10;972.00000000;163.00;155.90;1015.00
NE;NORDESTE;2023-10-09 08:00:00;13032.94000000;2754.37000000;90.00;3.50000000;273.00;12823.70;5811.20
N;NORTE;2023-10-09 08:00:00;7452.10000000;2144.02000000;44.00;1269.00000000;200.00;382.10;581.00
SE;SUDESTE;2023-10-09 08:00:00;44807.85000000;32366.73000000;1270.00;1011.50000000;3312.00;5.00;6333.00
S;SUL;2023-10-09 08:00:00;13225.69000000;9301.69000000;1190.10;972.00000000;165.00;134.10;1463.00
NE;NORDESTE;2023-10-09 08:30:00;13264.88000000;2328.27000000;90.00;3.50000000;272.00;12386.50;6228.70
N;NORTE;2023-10-09 08:30:00;7646.07000000;1977.09000000;44.00;1269.00000000;199.00;377.90;719.00
SE;SUDESTE;2023-10-09 08:30:00;45873.73000000;32275.20000000;1270.00;1010.50000000;3289.10;5.00;7336.00
S;SUL;2023-10-09 08:30:00;13452.13000000;9124.13000000;1187.10;972.00000000;165.00;121.90;1882.00
NE;NORDESTE;2023-10-09 09:00:00;13432.58000000;2324.72000000;90.00;3.50000000;270.00;11714.20;6557.00
N;NORTE;2023-10-09 09:00:00;7808.27000000;1990.49000000;44.00;1269.00000000;198.00;371.00;843.00
SE;SUDESTE;2023-10-09 09:00:00;46899.52000000;32846.25000000;1269.00;1010.50000000;3279.90;5.00;8064.00
S;SUL;2023-10-09 09:00:00;13622.18000000;9027.18000000;1185.10;972.00000000;166.00;115.80;2248.00
NE;NORDESTE;2023-10-09 09:30:00;13595.81000000;2625.26000000;90.00;3.50000000;269.00;10882.20;6822.30
N;NORTE;2023-10-09 09:30:00;7927.16000000;2067.34000000;44.00;1269.00000000;198.00;361.00;959.00
SE;SUDESTE;2023-10-09 09:30:00;47783.67000000;32844.52000000;1270.00;1010.50000000;3276.00;5.00;8773.10
S;SUL;2023-10-09 09:30:00;13862.39000000;8825.39000000;1185.10;972.00000000;167.00;121.20;2592.00
NE;NORDESTE;2023-10-09 10:00:00;13775.75000000;2550.26000000;90.00;3.50000000;268.00;10021.30;7056.90
N;NORTE;2023-10-09 10:00:00;8024.95000000;2007.96000000;44.00;1269.00000000;198.00;351.00;1064.00
SE;SUDESTE;2023-10-09 10:00:00;48610.09000000;33479.74000000;1270.00;1010.50000000;3273.00;5.00;9490.00
S;SUL;2023-10-09 10:00:00;14139.67000000;8818.67000000;1188.10;972.00000000;169.00;127.30;2886.00
NE;NORDESTE;2023-10-09 10:30:00;13855.84000000;2328.26000000;90.00;3.50000000;267.00;9253.30;7208.00
N;NORTE;2023-10-09 10:30:00;8078.45000000;2222.05000000;44.00;1269.00000000;198.00;342.10;1128.00
SE;SUDESTE;2023-10-09 10:30:00;49356.57000000;34138.45000000;1270.00;1010.50000000;3269.10;5.00;9997.00
S;SUL;2023-10-09 10:30:00;14482.81000000;8877.81000000;1188.10;972.00000000;171.00;137.00;3174.00
NE;NORDESTE;2023-10-09 11:00:00;13810.93000000;2550.26000000;90.00;3.50000000;267.00;8673.80;7281.10
N;NORTE;2023-10-09 11:00:00;8111.24000000;2021.27000000;44.00;1269.00000000;198.00;330.00;1154.00
SE;SUDESTE;2023-10-09 11:00:00;49840.61000000;34632.96000000;1270.00;1010.50000000;3265.90;5.00;10277.00
S;SUL;2023-10-09 11:00:00;14774.24000000;8934.32000000;1188.10;972.00000000;171.00;148.00;3406.00
NE;NORDESTE;2023-10-09 11:30:00;13774.75000000;2298.92000000;90.00;3.50000000;267.00;8277.40;7257.00
N;NORTE;2023-10-09 11:30:00;8143.90000000;2029.78000000;45.00;1269.00000000;198.00;313.10;1167.00
SE;SUDESTE;2023-10-09 11:30:00;49968.17000000;35192.70000000;1270.00;1010.50000000;3268.10;5.00;10399.90
S;SUL;2023-10-09 11:30:00;14586.47000000;8508.47000000;1193.00;972.00000000;173.00;156.90;3583.00
NE;NORDESTE;2023-10-09 12:00:00;13570.99000000;2426.97000000;90.00;3.50000000;267.00;8098.60;7182.00
N;NORTE;2023-10-09 12:00:00;8192.11000000;2041.02000000;45.00;1269.00000000;198.00;289.00;1178.00
SE;SUDESTE;2023-10-09 12:00:00;49614.10000000;35760.45000000;1270.00;1009.50000000;3267.10;5.00;10371.00
S;SUL;2023-10-09 12:00:00;13945.48000000;7741.48000000;1195.00;972.00000000;169.00;164.80;3703.00
NE;NORDESTE;2023-10-09 12:30:00;13515.80000000;2457.75000000;90.00;3.50000000;267.00;8138.20;7017.00
N;NORTE;2023-10-09 12:30:00;8310.03000000;2069.11000000;45.00;1269.00000000;198.00;265.90;1163.00
SE;SUDESTE;2023-10-09 12:30:00;49500.58000000;35222.52000000;1275.00;1009.50000000;3263.90;5.00;10116.00
S;SUL;2023-10-09 12:30:00;13717.13000000;8141.55000000;1198.00;972.00000000;170.00;173.90;3729.00
NE;NORDESTE;2023-10-09 13:00:00;13753.72000000;3152.05000000;90.00;3.50000000;266.00;8353.30;6792.80
N;NORTE;2023-10-09 13:00:00;8532.24000000;2102.59000000;45.00;1269.00000000;198.00;252.10;1122.00
SE;SUDESTE;2023-10-09 13:00:00;50337.24000000;35366.11000000;1276.00;1009.50000000;3258.00;5.00;9601.00
S;SUL;2023-10-09 13:00:00;14183.52000000;9833.01000000;1200.00;972.00000000;171.00;189.60;3683.00
NE;NORDESTE;2023-10-09 13:30:00;14065.85000000;3594.02000000;90.00;3.50000000;265.00;8686.90;6466.90
N;NORTE;2023-10-09 13:30:00;8726.93000000;2186.74000000;45.00;1269.00000000;197.00;254.10;1062.00
SE;SUDESTE;2023-10-09 13:30:00;51248.45000000;36661.67000000;1275.00;1009.50000000;3252.90;5.00;8978.00
