id_subsistema;nom_subsistema;din_instante;val_gerhidraulica;val_gertermica;val_gereolica;val_gersolar;val_gerpch;val_gerpct;val_germmgd;val_carga
NE;Nordeste;2023-07-17 19:00:00;5111;95;12465;0;116;311;0;12436
S;Sul;2023-07-17 19:00:00;13624;1256;619;0;889;206;0;14702
SE;Sudeste/Centro-Oeste;2023-07-17 19:00:00;30889;2794;5;0;1689;3578;0;46541
N;Norte;2023-07-17 19:30:00;7198;1253;246;0;48;240;0;7438
NE;Nordeste;2023-07-17 19:30:00;5111;95;13183;0;116;312;0;12363
S;Sul;2023-07-17 19:30:00;12344;1256;631;0;889;205;0;14392
SE;Sudeste/Centro-Oeste;2023-07-17 19:30:00;30513;2794;5;0;1691;3580;0;45747
N;Norte;2023-07-17 20:00:00;6798;1253;259;0;48;240;0;7466
NE;Nordeste;2023-07-17 20:00:00;5111;95;13758;0;116;314;0;12298
S;Sul;2023-07-17 20:00:00;11299;1256;629;0;887;204;0;13965
SE;Sudeste/Centro-Oeste;2023-07-17 20:00:00;30309;2794;5;0;1689;3591;0;45156
N;Norte;2023-07-17 20:30:00;6298;1253;272;0;48;241;0;7516
NE;Nordeste;2023-07-17 20:30:00;5111;95;14185;0;116;314;0;12398
S;Sul;2023-07-17 20:30:00;11914;1256;613;0;885;203;0;13735
SE;Sudeste/Centro-Oeste;2023-07-17 20:30:00;29575;2794;6;0;1680;3593;0;45033
N;Norte;2023-07-17 21:00:00;6098;1253;283;0;48;242;0;7595
NE;Nordeste;2023-07-17 21:00:00;5111;95;14497;0;115;315;0;12772
S;Sul;2023-07-17 21:00:00;12019;1256;591;0;884;201;0;13433
SE;Sudeste/Centro-Oeste;2023-07-17 21:00:00;28747;2794;6;0;1678;3600;0;44263
N;Norte;2023-07-17 21:30:00;6098;1253;293;0;48;242;0;7686
NE;Nordeste;2023-07-17 21:30:00;5111;95;14727;0;114;316;0;12967
S;Sul;2023-07-17 21:30:00;11469;1256;561;0;880;204;0;13018
SE;Sudeste/Centro-Oeste;2023-07-17 21:30:00;27647;2794;6;0;1670;3607;0;42950
N;Norte;2023-07-17 22:00:00;5498;1253;301;0;48;242;0;7721
NE;Nordeste;2023-07-17 22:00:00;4941;95;14901;0;113;318;0;12874
S;Sul;2023-07-17 22:00:00;11129;1256;534;0;878;205;0;12466
SE;Sudeste/Centro-Oeste;2023-07-17 22:00:00;26587;2794;6;0;1663;3612;0;41543
N;Norte;2023-07-17 22:30:00;5198;1253;309;0;47;243;0;7708
NE;Nordeste;2023-07-17 22:30:00;4621;95;15019;0;112;320;0;12708
S;Sul;2023-07-17 22:30:00;10624;1256;515;0;876;209;0;11950
SE;Sudeste/Centro-Oeste;2023-07-17 22:30:00;25622;2794;6;0;1653;3613;0;40249
N;Norte;2023-07-17 23:00:00;4598;1253;316;0;47;243;0;7662
NE;Nordeste;2023-07-17 23:00:00;4131;95;15085;0;112;321;0;12486
S;Sul;2023-07-17 23:00:00;9949;1256;502;0;870;217;0;11186
SE;Sudeste/Centro-Oeste;2023-07-17 23:00:00;24249;2794;6;0;1647;3615;0;38501
N;Norte;2023-07-17 23:30:00;4598;1253;322;0;46;243;0;7644
NE;Nordeste;2023-07-17 23:30:00;4091;95;15089;0;112;322;0;12282
S;Sul;2023-07-17 23:30:00;9739;1256;494;0;868;221;0;10526
SE;Sudeste/Centro-Oeste;2023-07-17 23:30:00;22048;2794;6;0;1638;3616;0;36928
N;Norte;2023-07-18 00:00:00;4028;1253;288;0;47;242;0;7504
NE;Nordeste;2023-07-18 00:00:00;3671;95;15180;0;112;323;0;11928
S;Sul;2023-07-18 00:00:00;9889;1256;570;0;864;217;0;9754
SE;Sudeste/Centro-Oeste;2023-07-18 00:00:00;20356;2804;5;0;1648;3612;0;36277
N;Norte;2023-07-18 00:30:00;4028;1253;306;0;47;241;0;7434
NE;Nordeste;2023-07-18 00:30:00;3291;95;15016;0;112;323;0;11724
S;Sul;2023-07-18 00:30:00;9056;1256;558;0;862;213;0;9344
SE;Sudeste/Centro-Oeste;2023-07-18 00:30:00;20115;2804;5;0;1642;3610;0;35334
N;Norte;2023-07-18 01:00:00;3828;1253;319;0;46;241;0;7375
NE;Nordeste;2023-07-18 01:00:00;2948;95;14870;0;112;324;0;11491
S;Sul;2023-07-18 01:00:00;8424;1256;549;0;859;214;0;8988
SE;Sudeste/Centro-Oeste;2023-07-18 01:00:00;19740;2804;5;0;1636;3611;0;34283
N;Norte;2023-07-18 01:30:00;3828;1253;326;0;45;242;0;7293
NE;Nordeste;2023-07-18 01:30:00;2948;95;14727;0;112;325;0;11313
S;Sul;2023-07-18 01:30:00;7374;1256;544;0;857;217;0;8769
SE;Sudeste/Centro-Oeste;2023-07-18 01:30:00;19790;2804;5;0;1636;3608;0;33620
N;Norte;2023-07-18 02:00:00;3228;1253;328;0;45;242;0;7215
NE;Nordeste;2023-07-18 02:00:00;2948;95;14593;0;111;328;0;11151
S;Sul;2023-07-18 02:00:00;7084;1256;541;0;854;218;0;8637
SE;Sudeste/Centro-Oeste;2023-07-18 02:00:00;19590;2804;5;0;1629;3616;0;33063
N;Norte;2023-07-18 02:30:00;3228;1253;321;0;44;242;0;7139
NE;Nordeste;2023-07-18 02:30:00;2948;95;14474;0;111;329;0;11042
S;Sul;2023-07-18 02:30:00;6824;1256;535;0;852;215;0;8545
SE;Sudeste/Centro-Oeste;2023-07-18 02:30:00;19390;2804;5;0;1629;3614;0;32741
N;Norte;2023-07-18 03:00:00;3228;1253;301;0;44;242;0;7040
NE;Nordeste;2023-07-18 03:00:00;2609;95;14386;0;111;330;0;10985
S;Sul;2023-07-18 03:00:00;7024;1256;534;0;852;209;0;8551
SE;Sudeste/Centro-Oeste;2023-07-18 03:00:00;19348;2804;5;0;1625;3615;0;32593
N;Norte;2023-07-18 03:30:00;3228;1253;273;0;44;242;0;6978
NE;Nordeste;2023-07-18 03:30:00;2609;95;14314;0;111;331;0;10974
S;Sul;2023-07-18 03:30:00;6804;1256;535;0;851;211;0;8579
SE;Sudeste/Centro-Oeste;2023-07-18 03:30:00;19548;2804;5;0;1624;3617;0;32522
N;Norte;2023-07-18 04:00:00;3228;1213;245;0;44;242;0;6926
NE;Nordeste;2023-07-18 04:00:00;2609;95;14246;0;111;332;0;10965
S;Sul;2023-07-18 04:00:00;7129;1256;528;0;850;214;0;8674
SE;Sudeste/Centro-Oeste;2023-07-18 04:00:00;19548;2804;5;0;1621;3616;0;32669
N;Norte;2023-07-18 04:30:00;3228;1183;218;0;44;242;0;6887
NE;Nordeste;2023-07-18 04:30:00;2529;95;14183;0;111;333;0;10971
S;Sul;2023-07-18 04:30:00;7764;1256;515;0;849;216;0;8776
SE;Sudeste/Centro-Oeste;2023-07-18 04:30:00;19548;2804;5;0;1618;3613;0;33018
N;Norte;2023-07-18 05:00:00;3228;1272;190;0;44;241;0;6831
NE;Nordeste;2023-07-18 05:00:00;2529;95;14093;0;111;334;0;10918
S;Sul;2023-07-18 05:00:00;9104;1256;498;0;847;217;0;9090
SE;Sudeste/Centro-Oeste;2023-07-18 05:00:00;19298;2804;5;0;1617;3613;0;33855
N;Norte;2023-07-18 05:30:00;3228;1272;159;0;44;241;0;6779
NE;Nordeste;2023-07-18 05:30:00;2529;95;13970;19;111;335;9;10685
S;Sul;2023-07-18 05:30:00;10438;1256;478;0;846;219;0;9564
SE;Sudeste/Centro-Oeste;2023-07-18 05:30:00;19298;2804;5;9;1613;3613;0;34861
N;Norte;2023-07-18 06:00:00;3228;1373;132;0;44;241;7;6633
NE;Nordeste;2023-07-18 06:00:00;2529;95;13812;237;109;335;154;10558
S;Sul;2023-07-18 06:00:00;12457;1226;458;0;844;219;0;10247
SE;Sudeste/Centro-Oeste;2023-07-18 06:00:00;19298;2804;5;38;1605;3612;0;36427
N;Norte;2023-07-18 06:30:00;3228;1403;118;1;44;241;48;6454
NE;Nordeste;2023-07-18 06:30:00;2529;95;13723;916;109;335;356;10696
S;Sul;2023-07-18 06:30:00;12712;1196;436;0;842;218;0;10981
SE;Sudeste/Centro-Oeste;2023-07-18 06:30:00;19373;2804;4;143;1602;3611;31;36990
N;Norte;2023-07-18 07:00:00;3243;1423;119;2;44;241;162;6426
NE;Nordeste;2023-07-18 07:00:00;2529;95;13789;1911;109;336;662;11084
S;Sul;2023-07-18 07:00:00;12712;1166;413;0;841;216;5;11734
SE;Sudeste/Centro-Oeste;2023-07-18 07:00:00;19458;2804;4;656;1602;3602;461;38364
N;Norte;2023-07-18 07:30:00;3243;1433;129;3;44;239;291;6552
NE;Nordeste;2023-07-18 07:30:00;2529;95;14074;2666;109;335;970;11497
S;Sul;2023-07-18 07:30:00;12307;1166;389;0;841;213;94;12358
SE;Sudeste/Centro-Oeste;2023-07-18 07:30:00;19488;2804;5;1226;1602;3580;1052;39523
N;Norte;2023-07-18 08:00:00;3243;1459;141;3;44;238;436;6810
NE;Nordeste;2023-07-18 08:00:00;2529;95;14437;3209;109;333;1257;11979
S;Sul;2023-07-18 08:00:00;11709;1166;355;1;841;214;384;12895
SE;Sudeste/Centro-Oeste;2023-07-18 08:00:00;19656;2804;5;1712;1601;3566;1844;40710
N;Norte;2023-07-18 08:30:00;3243;1459;150;3;44;237;574;7041
NE;Nordeste;2023-07-18 08:30:00;2231;95;14705;3510;109;330;1524;12257
S;Sul;2023-07-18 08:30:00;11209;1166;323;1;839;216;661;13164
SE;Sudeste/Centro-Oeste;2023-07-18 08:30:00;19681;2804;5;2065;1600;3550;2619;41494
N;Norte;2023-07-18 09:00:00;3243;1459;156;3;44;236;708;7165
NE;Nordeste;2023-07-18 09:00:00;2231;95;14784;3633;109;328;1739;12383
S;Sul;2023-07-18 09:00:00;10419;1166;296;1;839;216;968;13289
SE;Sudeste/Centro-Oeste;2023-07-18 09:00:00;19841;2804;5;2292;1599;3534;3367;42140
N;Norte;2023-07-18 09:30:00;3243;1459;160;4;44;235;818;7259
NE;Nordeste;2023-07-18 09:30:00;2231;95;14653;3674;109;326;1931;12517
S;Sul;2023-07-18 09:30:00;10289;1166;276;1;838;218;1239;13473
SE;Sudeste/Centro-Oeste;2023-07-18 09:30:00;19749;2804;5;2398;1599;3524;4024;42725
N;Norte;2023-07-18 10:00:00;3243;1459;166;4;44;235;915;7318
NE;Nordeste;2023-07-18 10:00:00;2231;95;14375;3672;109;324;2088;12595
S;Sul;2023-07-18 10:00:00;10349;1166;263;2;838;217;1481;13721
SE;Sudeste/Centro-Oeste;2023-07-18 10:00:00;19795;2804;5;2429;1599;3519;4596;43251
N;Norte;2023-07-18 10:30:00;3243;1459;174;4;44;235;995;7359
NE;Nordeste;2023-07-18 10:30:00;2231;95;13982;3662;109;323;2196;12649
S;Sul;2023-07-18 10:30:00;10004;1166;257;2;839;212;1666;13836
SE;Sudeste/Centro-Oeste;2023-07-18 10:30:00;20385;2804;5;2447;1599;3520;5069;43745
N;Norte;2023-07-18 11:00:00;3243;1459;183;4;44;235;1046;7379
NE;Nordeste;2023-07-18 11:00:00;2231;95;13541;3650;109;321;2267;12685
S;Sul;2023-07-18 11:00:00;9794;1166;255;2;839;215;1821;13921
SE;Sudeste/Centro-Oeste;2023-07-18 11:00:00;20687;2804;5;2447;1600;3521;5436;43897
N;Norte;2023-07-18 11:30:00;3243;1459;194;4;44;235;1081;7395
NE;Nordeste;2023-07-18 11:30:00;2231;95;13073;3637;109;320;2273;12630
S;Sul;2023-07-18 11:30:00;8594;1166;259;2;840;216;1929;13539
SE;Sudeste/Centro-Oeste;2023-07-18 11:30:00;21653;2804;5;2433;1601;3524;5591;43913
N;Norte;2023-07-18 12:00:00;3243;1459;204;4;44;235;1089;7344
NE;Nordeste;2023-07-18 12:00:00;2431;95;12582;3631;109;319;2230;12414
S;Sul;2023-07-18 12:00:00;7299;1166;264;2;841;214;1987;12701
SE;Sudeste/Centro-Oeste;2023-07-18 12:00:00;21632;2804;5;2421;1602;3522;5592;43429
N;Norte;2023-07-18 12:30:00;3243;1459;211;4;44;235;1081;7378
NE;Nordeste;2023-07-18 12:30:00;2431;95;12117;3611;110;318;2147;12285
S;Sul;2023-07-18 12:30:00;7639;1166;270;1;843;219;1966;12468
SE;Sudeste/Centro-Oeste;2023-07-18 12:30:00;21732;2804;5;2403;1605;3519;5451;43460
N;Norte;2023-07-18 13:00:00;3643;1459;209;3;44;235;1053;7553
NE;Nordeste;2023-07-18 13:00:00;2901;95;11676;3562;111;316;2020;12437
S;Sul;2023-07-18 13:00:00;8924;1166;268;1;845;217;1853;12854
SE;Sudeste/Centro-Oeste;2023-07-18 13:00:00;22190;2804;5;2376;1610;3517;5216;44337
N;Norte;2023-07-18 13:30:00;4543;1459;199;3;44;235;1008;7743
NE;Nordeste;2023-07-18 13:30:00;3001;95;11311;3510;111;314;1846;12642
S;Sul;2023-07-18 13:30:00;10159;1166;272;1;845;218;1770;13109
SE;Sudeste/Centro-Oeste;2023-07-18 13:30:00;22355;2804;5;2357;1611;3513;4827;44950
N;Norte;2023-07-18 14:00:00;5443;1459;187;3;44;235;937;7921
NE;Nordeste;2023-07-18 14:00:00;3001;95;11042;3431;111;313;1622;12765
S;Sul;2023-07-18 14:00:00;11074;1166;277;1;845;215;1676;13323
SE;Sudeste/Centro-Oeste;2023-07-18 14:00:00;22660;2804;5;2321;1611;3516;4357;45304
N;Norte;2023-07-18 14:30:00;6543;1459;176;3;44;235;851;8002
NE;Nordeste;2023-07-18 14:30:00;3081;95;10875;3345;111;313;1380;12891
S;Sul;2023-07-18 14:30:00;11214;1166;283;1;846;213;1528;13472
SE;Sudeste/Centro-Oeste;2023-07-18 14:30:00;23220;2804;5;2264;1614;3518;3776;45460
N;Norte;2023-07-18 15:00:00;6943;1459;169;3;44;235;738;7977
NE;Nordeste;2023-07-18 15:00:00;3451;95;10806;3150;111;312;1141;12971
S;Sul;2023-07-18 15:00:00;11884;1166;286;1;847;212;1303;13504
SE;Sudeste/Centro-Oeste;2023-07-18 15:00:00;23650;2804;5;2124;1617;3520;3158;45644
N;Norte;2023-07-18 15:30:00;7543;1459;166;2;44;236;617;7909
NE;Nordeste;2023-07-18 15:30:00;3551;95;10777;2759;111;311;863;12920
S;Sul;2023-07-18 15:30:00;12544;1166;281;0;851;220;1061;13662
SE;Sudeste/Centro-Oeste;2023-07-18 15:30:00;24676;2804;5;1842;1624;3527;2490;45996
N;Norte;2023-07-18 16:00:00;8343;1448;164;2;45;236;487;7756
NE;Nordeste;2023-07-18 16:00:00;4001;95;10690;2166;111;310;565;12865
S;Sul;2023-07-18 16:00:00;13276;1166;273;0;855;218;764;13879
SE;Sudeste/Centro-Oeste;2023-07-18 16:00:00;25567;2804;5;1430;1629;3535;1823;46260
N;Norte;2023-07-18 16:30:00;8743;1448;163;1;47;236;345;7674
NE;Nordeste;2023-07-18 16:30:00;4251;95;10556;1307;112;310;312;12610
S;Sul;2023-07-18 16:30:00;13096;1166;267;0;862;218;489;14030
SE;Sudeste/Centro-Oeste;2023-07-18 16:30:00;27851;2804;5;866;1644;3537;1202;46371
N;Norte;2023-07-18 17:00:00;9143;1448;164;0;48;236;205;7492
NE;Nordeste;2023-07-18 17:00:00;4701;95;10486;368;113;310;74;12346
S;Sul;2023-07-18 17:00:00;13391;1196;274;0;869;216;193;14173
SE;Sudeste/Centro-Oeste;2023-07-18 17:00:00;28868;2804;5;200;1657;3540;521;45665
N;Norte;2023-07-18 17:30:00;9543;1451;169;0;48;237;102;7303
NE;Nordeste;2023-07-18 17:30:00;4941;95;10616;22;114;310;8;12586
S;Sul;2023-07-18 17:30:00;13856;1226;286;0;872;212;39;14538
SE;Sudeste/Centro-Oeste;2023-07-18 17:30:00;30593;2804;5;27;1670;3546;199;47115
N;Norte;2023-07-18 18:00:00;9543;1451;179;0;48;237;17;7087
NE;Nordeste;2023-07-18 18:00:00;5111;95;11111;1;116;311;0;12738
S;Sul;2023-07-18 18:00:00;13991;1256;303;0;876;209;0;15074
SE;Sudeste/Centro-Oeste;2023-07-18 18:00:00;31900;2804;5;12;1678;3547;33;48486
N;Norte;2023-07-18 18:30:00;9543;1453;190;0;48;237;5;7190
NE;Nordeste;2023-07-18 18:30:00;5111;95;11882;0;116;312;0;12777
S;Sul;2023-07-18 18:30:00;14051;1256;325;0;879;205;0;15203
SE;Sudeste/Centro-Oeste;2023-07-18 18:30:00;31664;2804;5;2;1687;3551;13;48815
N;Norte;2023-07-18 19:00:00;8743;1453;201;0;48;238;0;7311
NE;Nordeste;2023-07-18 19:00:00;5111;95;12709;0;116;312;0;12696
S;Sul;2023-07-18 19:00:00;13007;1256;351;0;880;207;0;14901
SE;Sudeste/Centro-Oeste;2023-07-18 19:00:00;31634;2804;5;0;1688;3563;0;48064
N;Norte;2023-07-18 19:30:00;8143;1453;211;0;48;238;0;7366
NE;Nordeste;2023-07-18 19:30:00;5111;95;13434;0;116;312;0;12605
S;Sul;2023-07-18 19:30:00;12334;1256;380;0;880;206;0;14512
SE;Sudeste/Centro-Oeste;2023-07-18 19:30:00;30798;2804;5;0;1690;3568;0;47150
N;Norte;2023-07-18 20:00:00;7343;1453;219;0;48;238;0;7429
NE;Nordeste;2023-07-18 20:00:00;5111;95;14025;0;116;314;0;12503
S;Sul;2023-07-18 20:00:00;11914;1256;404;0;879;207;0;14119
SE;Sudeste/Centro-Oeste;2023-07-18 20:00:00;30374;2804;5;0;1688;3575;0;46568
N;Norte;2023-07-18 20:30:00;6543;1453;228;0;48;240;0;7492
NE;Nordeste;2023-07-18 20:30:00;5111;95;14477;0;116;314;0;12517
S;Sul;2023-07-18 20:30:00;13256;1256;413;0;877;204;0;13876
SE;Sudeste/Centro-Oeste;2023-07-18 20:30:00;29259;2804;6;0;1679;3579;0;46624
N;Norte;2023-07-18 21:00:00;6043;1458;239;0;48;240;0;7578
NE;Nordeste;2023-07-18 21:00:00;5111;95;14821;0;115;316;0;12857
S;Sul;2023-07-18 21:00:00;13256;1256;408;0;875;201;0;13565
SE;Sudeste/Centro-Oeste;2023-07-18 21:00:00;28606;2804;6;0;1677;3588;0;45915
N;Norte;2023-07-18 21:30:00;6043;1458;251;0;48;241;0;7713
NE;Nordeste;2023-07-18 21:30:00;5111;95;15079;0;114;317;0;13058
S;Sul;2023-07-18 21:30:00;13256;1256;394;0;872;204;0;13266
SE;Sudeste/Centro-Oeste;2023-07-18 21:30:00;27286;2804;6;0;1669;3594;0;44813
N;Norte;2023-07-18 22:00:00;4916;1458;260;0;48;241;0;7767
NE;Nordeste;2023-07-18 22:00:00;5021;95;15238;0;113;319;0;13026
S;Sul;2023-07-18 22:00:00;13196;1256;380;0;869;205;0;12759
SE;Sudeste/Centro-Oeste;2023-07-18 22:00:00;26261;2804;6;0;1662;3600;0;43399
N;Norte;2023-07-18 22:30:00;4916;1459;268;0;47;241;0;7784
NE;Nordeste;2023-07-18 22:30:00;4701;95;15329;0;112;320;0;12886
S;Sul;2023-07-18 22:30:00;12391;1256;373;0;867;209;0;12240
SE;Sudeste/Centro-Oeste;2023-07-18 22:30:00;25516;2804;6;0;1652;3601;0;42256
N;Norte;2023-07-18 23:00:00;3816;1459;274;0;47;241;0;7767
NE;Nordeste;2023-07-18 23:00:00;4131;95;15369;0;112;321;0;12564
S;Sul;2023-07-18 23:00:00;12021;1256;366;0;863;218;0;11471
SE;Sudeste/Centro-Oeste;2023-07-18 23:00:00;24521;2804;6;0;1646;3603;0;40370
N;Norte;2023-07-18 23:30:00;3816;1459;277;0;46;241;0;7736
NE;Nordeste;2023-07-18 23:30:00;4131;95;15325;0;112;322;0;12322
S;Sul;2023-07-18 23:30:00;11379;1256;363;0;860;221;0;10830
SE;Sudeste/Centro-Oeste;2023-07-18 23:30:00;22821;2804;6;0;1637;3604;0;38890
N;Norte;2023-07-19 00:00:00;3843;1460;305;0;47;241;0;7741
NE;Nordeste;2023-07-19 00:00:00;3671;95;15194;0;112;324;0;12041
S;Sul;2023-07-19 00:00:00;10749;1256;380;0;874;217;0;10060
SE;Sudeste/Centro-Oeste;2023-07-19 00:00:00;21422;2804;5;0;1646;3588;0;37202
N;Norte;2023-07-19 00:30:00;3843;1460;303;0;47;241;0;7666
NE;Nordeste;2023-07-19 00:30:00;3291;95;15004;0;112;324;0;11816
S;Sul;2023-07-19 00:30:00;9409;1256;370;0;872;213;0;9667
SE;Sudeste/Centro-Oeste;2023-07-19 00:30:00;21538;2804;5;0;1640;3585;0;36074
N;Norte;2023-07-19 01:00:00;3843;1460;297;0;46;241;0;7546
NE;Nordeste;2023-07-19 01:00:00;2948;95;14828;0;112;325;0;11623
S;Sul;2023-07-19 01:00:00;8919;1256;364;0;870;214;0;9327
SE;Sudeste/Centro-Oeste;2023-07-19 01:00:00;20902;2804;5;0;1635;3586;0;35065
N;Norte;2023-07-19 01:30:00;3843;1460;289;0;45;241;0;7443
NE;Nordeste;2023-07-19 01:30:00;2948;95;14677;0;112;327;0;11462
S;Sul;2023-07-19 01:30:00;8439;1256;356;0;868;217;0;9060
SE;Sudeste/Centro-Oeste;2023-07-19 01:30:00;20347;2804;5;0;1635;3586;0;34396
N;Norte;2023-07-19 02:00:00;3243;1460;277;0;45;241;0;7355
NE;Nordeste;2023-07-19 02:00:00;2948;95;14516;0;111;328;0;11330
S;Sul;2023-07-19 02:00:00;8489;1256;354;0;864;218;0;8829
SE;Sudeste/Centro-Oeste;2023-07-19 02:00:00;19722;2804;5;0;1628;3596;0;33793
N;Norte;2023-07-19 02:30:00;2843;1460;261;0;44;241;0;7264
NE;Nordeste;2023-07-19 02:30:00;2948;95;14399;0;111;330;0;11220
S;Sul;2023-07-19 02:30:00;8339;1256;355;0;862;215;0;8711
SE;Sudeste/Centro-Oeste;2023-07-19 02:30:00;19672;2804;5;0;1628;3594;0;33374
N;Norte;2023-07-19 03:00:00;2843;1460;232;0;44;241;0;7183
NE;Nordeste;2023-07-19 03:00:00;2609;95;14362;0;111;332;0;11165
S;Sul;2023-07-19 03:00:00;8389;1256;353;0;862;209;0;8671
SE;Sudeste/Centro-Oeste;2023-07-19 03:00:00;19672;2804;5;0;1625;3594;0;33186
N;Norte;2023-07-19 03:30:00;2843;1460;190;0;44;241;0;7098
NE;Nordeste;2023-07-19 03:30:00;2609;95;14406;0;111;333;0;11128
S;Sul;2023-07-19 03:30:00;8289;1256;348;0;861;211;0;8639
SE;Sudeste/Centro-Oeste;2023-07-19 03:30:00;19572;2804;5;0;1624;3596;0;33140
N;Norte;2023-07-19 04:00:00;2843;1460;145;0;44;241;0;7029
NE;Nordeste;2023-07-19 04:00:00;2609;95;14460;0;111;334;0;11123
S;Sul;2023-07-19 04:00:00;8409;1256;338;0;860;214;0;8726
SE;Sudeste/Centro-Oeste;2023-07-19 04:00:00;19522;2804;5;0;1621;3595;0;33195
N;Norte;2023-07-19 04:30:00;2843;1460;107;0;44;241;0;6974
NE;Nordeste;2023-07-19 04:30:00;2529;95;14500;0;111;335;0;11086
S;Sul;2023-07-19 04:30:00;8794;1256;325;0;860;216;0;8830
SE;Sudeste/Centro-Oeste;2023-07-19 04:30:00;19522;2804;5;0;1618;3591;0;33473
N;Norte;2023-07-19 05:00:00;2893;1460;85;0;44;241;0;6922
NE;Nordeste;2023-07-19 05:00:00;2529;95;14475;0;111;336;0;11027
S;Sul;2023-07-19 05:00:00;9924;1256;317;0;858;217;0;9185
SE;Sudeste/Centro-Oeste;2023-07-19 05:00:00;19374;2804;5;0;1616;3588;0;34201
N;Norte;2023-07-19 05:30:00;2843;1460;75;0;44;241;0;6848
NE;Nordeste;2023-07-19 05:30:00;2529;95;14392;23;111;336;4;10825
S;Sul;2023-07-19 05:30:00;10814;1256;314;0;856;219;0;9642
SE;Sudeste/Centro-Oeste;2023-07-19 05:30:00;19689;2804;5;8;1613;3588;0;35111
N;Norte;2023-07-19 06:00:00;2843;1460;71;0;44;241;6;6666
NE;Nordeste;2023-07-19 06:00:00;2529;95;14283;248;109;336;130;10678
S;Sul;2023-07-19 06:00:00;12579;1256;317;0;854;219;0;10435
SE;Sudeste/Centro-Oeste;2023-07-19 06:00:00;19739;2804;5;36;1605;3587;0;36429
N;Norte;2023-07-19 06:30:00;2843;1460;72;1;44;240;47;6487
NE;Nordeste;2023-07-19 06:30:00;2529;95;14225;993;109;337;297;10771
S;Sul;2023-07-19 06:30:00;12939;1256;325;0;852;218;0;11199
SE;Sudeste/Centro-Oeste;2023-07-19 06:30:00;19839;2804;4;153;1601;3586;19;37243
N;Norte;2023-07-19 07:00:00;2843;1433;75;2;44;240;162;6478
NE;Nordeste;2023-07-19 07:00:00;2529;95;14295;2037;109;336;570;11118
S;Sul;2023-07-19 07:00:00;12909;1256;342;0;851;216;12;12058
SE;Sudeste/Centro-Oeste;2023-07-19 07:00:00;20021;2804;4;759;1601;3580;354;38637
N;Norte;2023-07-19 07:30:00;2843;1423;76;3;44;238;288;6576
NE;Nordeste;2023-07-19 07:30:00;2529;95;14585;2819;109;336;842;11524
S;Sul;2023-07-19 07:30:00;12804;1256;371;0;851;213;134;12739
SE;Sudeste/Centro-Oeste;2023-07-19 07:30:00;19821;2804;5;1336;1601;3562;897;39858
N;Norte;2023-07-19 08:00:00;2855;1403;75;3;44;237;434;6891
NE;Nordeste;2023-07-19 08:00:00;2529;95;14964;3317;109;333;1130;11965
S;Sul;2023-07-19 08:00:00;12259;1256;397;1;851;214;487;13359
SE;Sudeste/Centro-Oeste;2023-07-19 08:00:00;20352;2804;5;1831;1600;3549;1588;41178
N;Norte;2023-07-19 08:30:00;2855;1373;73;3;44;236;570;7072
NE;Nordeste;2023-07-19 08:30:00;2231;95;15266;3611;109;332;1391;12301
S;Sul;2023-07-19 08:30:00;11809;1256;425;1;850;216;799;13622
SE;Sudeste/Centro-Oeste;2023-07-19 08:30:00;20322;2804;5;2178;1599;3531;2321;41981
N;Norte;2023-07-19 09:00:00;2855;1343;73;3;44;235;691;7185
NE;Nordeste;2023-07-19 09:00:00;2231;95;15408;3725;109;330;1618;12519
S;Sul;2023-07-19 09:00:00;10649;1256;443;1;850;216;1171;13757
SE;Sudeste/Centro-Oeste;2023-07-19 09:00:00;20602;2804;5;2379;1598;3515;3061;42520
N;Norte;2023-07-19 09:30:00;2855;1253;74;4;44;235;806;7266
NE;Nordeste;2023-07-19 09:30:00;2231;95;15362;3766;109;327;1820;12656
S;Sul;2023-07-19 09:30:00;10319;1256;455;1;849;218;1543;13945
SE;Sudeste/Centro-Oeste;2023-07-19 09:30:00;20507;2804;5;2475;1598;3503;3718;43036
N;Norte;2023-07-19 10:00:00;2855;1183;76;4;44;234;903;7312
NE;Nordeste;2023-07-19 10:00:00;2231;95;15156;3774;109;325;1972;12753
S;Sul;2023-07-19 10:00:00;10139;1256;472;2;849;217;1925;14227
SE;Sudeste/Centro-Oeste;2023-07-19 10:00:00;20615;2809;5;2500;1598;3500;4290;43517
N;Norte;2023-07-19 10:30:00;2855;1157;77;4;44;234;981;7375
NE;Nordeste;2023-07-19 10:30:00;2231;95;14845;3779;109;323;2082;12813
S;Sul;2023-07-19 10:30:00;9999;1256;500;2;850;212;2209;14443
SE;Sudeste/Centro-Oeste;2023-07-19 10:30:00;20865;2809;5;2518;1598;3501;4744;43924
N;Norte;2023-07-19 11:00:00;2855;1157;78;4;44;235;1034;7387
NE;Nordeste;2023-07-19 11:00:00;2231;95;14450;3774;109;322;2136;12806
S;Sul;2023-07-19 11:00:00;9954;1256;536;2;850;214;2359;14600
SE;Sudeste/Centro-Oeste;2023-07-19 11:00:00;20925;2809;5;2517;1599;3502;5049;43979
N;Norte;2023-07-19 11:30:00;2855;1157;81;4;44;235;1062;7392
NE;Nordeste;2023-07-19 11:30:00;2231;95;14026;3760;109;321;2163;12684
S;Sul;2023-07-19 11:30:00;9439;1256;577;2;850;214;2467;14189
