2022/03/26;2300 UTC;0;884.3;884.3;883.5;;21.7;16.2;24.8;21.7;16.2;15.3;71;56;71;79;3.8;.8;
2022/03/27;0000 UTC;0;885;885;884.3;;20.8;16.9;21.7;20.5;17.2;16;81;70;78;42;1.7;1;
2022/03/27;0100 UTC;0;885.4;885.4;884.9;;20.7;16.7;21.6;20.4;17;16.4;80;74;78;355;1.9;.9;
2022/03/27;0200 UTC;0;885.5;885.5;885.3;;19.4;16.6;20.8;19.4;16.9;16.5;85;78;84;149;1.9;.7;
2022/03/27;0300 UTC;0;885.7;885.8;885.5;;19.5;16.7;19.7;19.1;16.8;16.3;85;83;84;218;1.5;.7;
2022/03/27;0400 UTC;0;885.7;885.8;885.6;;18.7;16.3;19.8;18.7;16.7;16.3;86;81;86;281;1.2;.5;
2022/03/27;0500 UTC;0;885.4;885.7;885.4;;18.5;16.3;19.6;18.5;16.8;16.2;87;83;87;145;1.5;.7;
2022/03/27;0600 UTC;0;885.4;885.4;885.2;;18.1;15.9;19.1;18.1;16.6;15.8;87;83;87;217;1.4;.8;
2022/03/27;0700 UTC;0;885.5;885.5;885.4;;19;17;19;17.7;17;15.8;90;87;89;148;1.9;.4;
2022/03/27;0800 UTC;0;885.7;885.7;885.5;;19.1;16.5;19.4;18.9;17.1;16.5;89;85;85;84;1.6;.7;
2022/03/27;0900 UTC;0;885.9;886;885.6;;19.3;16.4;20.4;18.8;16.8;16.1;86;80;83;137;2.8;1.5;
2022/03/27;1000 UTC;0;886.4;886.4;885.9;105.6;20.8;16.8;20.8;18;17;15.9;89;78;78;154;2.2;1.1;
2022/03/27;1100 UTC;0;887.1;887.1;886.4;825.1;22.8;16.7;23.2;20.8;17.1;16.4;78;67;69;174;3.1;1.4;
2022/03/27;1200 UTC;0;888;888.1;887.1;1720.6;25.2;16.7;25.3;22.7;17.2;16;70;59;59;88;4.5;2.1;
2022/03/27;1300 UTC;0;888.1;888.3;888;2503;25.8;16.7;26;24.7;17.3;16.2;62;57;57;72;7.2;2.7;
2022/03/27;1400 UTC;0;888.1;888.2;888.1;3097;27.2;17.5;27.2;25.3;18;16.5;60;54;56;75;6.5;3;
2022/03/27;1500 UTC;0;887.4;888.1;887.4;3234.4;27.7;16;28.3;26.6;17.6;15.2;56;47;49;39;8.4;2.8;
2022/03/27;1600 UTC;0;886.7;887.4;886.7;3476.1;28.6;14.4;29.2;27.4;16.7;13.8;51;41;42;66;6.4;2.7;
2022/03/27;1700 UTC;0;886;886.7;886;2562.9;29.4;14.7;29.7;27.5;15.9;13.7;47;38;41;46;6.8;3.2;
2022/03/27;1800 UTC;0;885.5;886;885.5;1857.9;27.8;13.5;29.5;27.8;15.6;13.2;45;39;41;60;6.9;2.3;
2022/03/27;1900 UTC;0;885;885.5;885;1329.4;28.5;14.7;29.5;27.7;15.6;13.6;46;41;43;40;6;1.9;
2022/03/27;2000 UTC;0;884.9;885;884.7;1186.3;27.5;14.5;29.5;27.4;15.5;13.9;46;39;45;81;5.3;2.3;
2022/03/27;2100 UTC;0;884.9;885;884.8;253.1;26.8;14.1;28;26.8;15.1;12.7;47;39;46;73;6;2.3;
2022/03/27;2200 UTC;0;885.5;885.5;884.9;4.3;24.9;15.3;26.7;24.9;15.3;13.9;56;45;56;62;4;1.2;
2022/03/27;2300 UTC;0;886.5;886.5;885.5;;24.6;15.3;24.9;24.4;15.7;15.3;58;55;56;109;3.8;1.7;
2022/03/28;0000 UTC;0;887;887;886.5;;23.8;15.8;24.6;23.8;15.8;15.3;61;56;61;104;3.7;1.5;
2022/03/28;0100 UTC;0;887.7;887.7;887;;23.7;16.2;24;23.6;16.4;15.8;64;61;63;99;4.8;2.2;
2022/03/28;0200 UTC;0;887.9;887.9;887.7;;22.6;16.3;23.6;22.6;16.6;16.2;68;63;68;125;4.2;1.7;
2022/03/28;0300 UTC;0;887.9;888;887.9;;22;16.5;22.9;21.1;16.7;16;74;67;71;122;3.4;1.4;
2022/03/28;0400 UTC;0;887.4;887.9;887.4;;19.5;16.5;22.3;19.3;16.8;16;84;70;83;138;2.4;1.2;
2022/03/28;0500 UTC;0;887.1;887.4;887.1;;19.1;16.9;19.7;18.6;16.9;16.1;88;82;87;154;2.6;1;
2022/03/28;0600 UTC;0;886.6;887.1;886.6;;20.1;16.6;20.4;18.8;17.2;16.6;87;80;80;169;2.1;1;
2022/03/28;0700 UTC;0;886.6;886.6;886.4;;19.4;16.1;20.1;18.3;16.7;16.1;87;80;82;168;2.4;1.1;
2022/03/28;0800 UTC;0;886.6;886.7;886.5;;19;15.9;19.7;18.8;16.3;15.8;84;80;82;147;2.7;1.1;
2022/03/28;0900 UTC;0;887.1;887.1;886.6;;17.3;15.6;19;17.3;16.3;15.5;90;82;90;112;2.2;.7;
2022/03/28;1000 UTC;0;887.9;887.9;887.2;121.1;19.9;16.9;19.9;17.2;17.2;15.6;92;83;83;165;1.7;.6;
2022/03/28;1100 UTC;0;888.8;888.8;887.9;831.3;23.1;17.2;23.1;19.9;17.2;16.4;83;69;69;106;3.4;1.9;
2022/03/28;1200 UTC;0;889.2;889.3;888.8;1747.3;24.1;16.6;24.4;23;17.1;16.1;69;61;63;83;5.6;3.1;
2022/03/28;1300 UTC;0;889.5;889.5;889.2;2492;25.7;17.5;25.9;24.1;17.5;16.1;63;56;61;76;6;2.9;
2022/03/28;1400 UTC;0;889.1;889.5;889.1;3137.7;26.1;16.6;26.6;25.5;17.3;16;60;54;56;81;6.3;3;
2022/03/28;1500 UTC;0;888.7;889.1;888.7;3139.2;26.9;15.6;27.8;26;17.4;15.2;57;48;50;68;6.5;2.4;
2022/03/28;1600 UTC;0;887.7;888.7;887.7;3202.9;27.9;14.4;28.7;26.5;16.4;14.2;52;44;44;118;7.3;3.8;
2022/03/28;1700 UTC;0;886.5;887.7;886.5;2590.2;27.2;14.7;29.3;27.2;16.9;14.2;49;42;47;120;7.5;3.4;
2022/03/28;1800 UTC;0;885.3;886.5;885.3;2437.6;27.5;13.8;29.5;27.1;15.9;13.8;47;41;43;124;6.5;3.2;
2022/03/28;1900 UTC;0;884.7;885.3;884.7;1424.6;27.6;15.4;28.6;27;16.4;13.7;48;43;47;106;6.5;3.2;
2022/03/28;2000 UTC;0;884.4;884.7;884.4;947.4;27.6;15.2;28.4;26.4;15.9;14.5;51;45;47;115;6.9;3.1;
2022/03/28;2100 UTC;0;885.1;885.1;884.4;505.7;25.8;15.5;27.6;25.8;15.9;15;53;46;53;110;7.6;3.6;
2022/03/28;2200 UTC;0;885.8;885.8;885.1;6.6;24.9;15.7;25.8;24.7;15.8;15.5;57;53;57;120;6.3;2.3;
2022/03/28;2300 UTC;0;886.7;886.7;885.8;;24.1;16.4;25;24.1;16.4;15.7;62;57;62;121;5.1;2.2;
2022/03/29;0000 UTC;0;887.4;887.4;886.7;;23.5;16.4;24.2;23.4;16.4;16.3;65;62;65;116;4.8;2.1;
2022/03/29;0100 UTC;0;888;888.1;887.4;;23.2;16.5;23.6;23.1;16.6;16.4;67;64;66;98;4.6;2.5;
2022/03/29;0200 UTC;0;887.8;888.1;887.8;;23.1;15.4;23.4;23;16.5;15.4;66;62;62;101;5.2;2.4;
2022/03/29;0300 UTC;0;887.5;887.8;887.5;;22.7;14.8;23.2;22.6;15.4;14.8;62;61;61;107;5.6;2.5;
2022/03/29;0400 UTC;0;887.2;887.6;887.2;;22.3;14.9;22.9;22.2;15;14.7;63;60;63;102;6;2.2;
2022/03/29;0500 UTC;0;886.6;887.2;886.6;;22;15.1;22.6;21.9;15.1;14.9;65;62;65;110;4.8;2;
2022/03/29;0600 UTC;0;886.2;886.6;886.2;;22.1;15.2;22.2;21.7;15.4;15.1;67;65;65;93;5.7;2.8;
2022/03/29;0700 UTC;0;885.8;886.2;885.8;;21.8;15.2;22.3;21.6;15.2;15.1;67;64;66;94;6;3.1;
2022/03/29;0800 UTC;0;886.1;886.1;885.7;;21.5;15.2;21.9;21.5;15.2;15;67;65;67;100;7.2;3.2;
2022/03/29;0900 UTC;0;886.5;886.5;886.1;;20.6;15;21.5;20.5;15.2;14.9;71;67;70;101;8.9;2.8;
2022/03/29;1000 UTC;0;886.8;886.9;886.5;90.1;20.2;15.2;20.6;20.2;15.2;15;73;70;73;94;6.5;2.7;
2022/03/29;1100 UTC;0;887.6;887.6;886.8;836.2;22.2;15.4;22.4;20.2;15.6;15.1;73;65;65;75;8.3;3.7;
2022/03/29;1200 UTC;0;888.4;888.4;887.6;1817.5;23.5;16.1;23.7;22.1;16.3;15.4;66;61;63;59;8.6;3.2;
2022/03/29;1300 UTC;0;888.6;888.8;888.4;2429.3;24.9;15.9;25.3;23;16.6;15.7;65;56;58;76;6.7;3;
2022/03/29;1400 UTC;0;888.5;888.7;888.5;3124.7;25.8;16.8;26.1;24.6;16.8;15.4;59;53;57;61;8.9;2.9;
2022/03/29;1500 UTC;0;887.7;888.5;887.7;3345.6;26.8;15.3;27.1;25.2;16.5;14.1;58;46;49;71;7.3;3.2;
2022/03/29;1600 UTC;0;886.7;887.7;886.7;3624.3;27.3;14.5;27.7;26.6;16.2;14.1;52;44;45;68;7.2;3.1;
2022/03/29;1700 UTC;0;885.7;886.7;885.7;3317;27.9;15;28;27.1;15.2;13.5;48;41;45;95;6.5;2.4;
2022/03/29;1800 UTC;0;885;885.8;885;2832.7;28.4;13.3;28.6;27.5;14.9;13;45;39;39;105;6.3;2.4;
2022/03/29;1900 UTC;0;884.8;885.1;884.7;2308.8;28.2;13.3;28.5;27.8;14.7;12.5;44;38;40;56;5.8;1.9;
2022/03/29;2000 UTC;0;884.8;884.8;884.6;1163;26.7;13.1;28.5;26.7;14;12.8;44;39;43;61;6.5;2;
2022/03/29;2100 UTC;0;884.9;885;884.7;225.3;25.7;12.9;26.7;25.7;13.9;12.9;47;43;45;102;5.4;2.6;
2022/03/29;2200 UTC;0;885.4;885.4;884.9;6.7;24.7;13.1;25.9;24.6;13.2;12.7;49;44;48;90;5.8;2.2;
2022/03/29;2300 UTC;0;885.8;885.8;885.4;;23.9;13.9;24.8;23.6;14.1;13;55;48;53;101;4.6;1.9;
2022/03/30;0000 UTC;0;886.4;886.4;885.8;;22.7;14.2;23.9;22.7;14.3;13.6;59;53;59;118;4.6;1.9;
2022/03/30;0100 UTC;0;886.6;886.6;886.4;;22.7;13.6;22.7;22.3;14.4;13.5;60;56;56;103;4.4;2.5;
2022/03/30;0200 UTC;0;886.6;886.6;886.5;;22.3;14.1;22.9;22.1;14.1;13.3;60;55;60;109;5.4;2.8;
2022/03/30;0300 UTC;0;886.3;886.6;886.3;;21.5;14.6;22.3;21.3;14.6;14.1;65;60;65;101;5.8;2.9;
2022/03/30;0400 UTC;0;886.2;886.3;886.1;;18.4;14.3;21.5;18.4;14.6;14.3;77;65;77;46;4.6;.6;
2022/03/30;0500 UTC;0;885.6;886.2;885.6;;20;14.4;20.9;18;15.1;14.4;81;68;70;61;2.9;1.5;
2022/03/30;0600 UTC;0;885.4;885.7;885.3;;18.8;14.8;19.9;17;15.2;13.9;86;70;77;81;2.9;1.3;
2022/03/30;0700 UTC;0;885.3;885.4;885.2;;20;14.7;20;18;14.9;14.4;80;71;71;104;3.2;1.5;
2022/03/30;0800 UTC;0;885.4;885.5;885.3;;19;14.9;20.1;17.8;15;14.2;82;71;77;84;3.2;1.5;
2022/03/30;0900 UTC;0;885.8;885.8;885.4;;19.4;14.8;19.7;19;14.9;14.7;77;73;75;99;3;1.4;
2022/03/30;1000 UTC;0;886.4;886.4;885.8;99.5;21;15.3;21;18.8;15.3;14.5;77;70;70;73;2.5;1.2;
2022/03/30;1100 UTC;0;886.6;886.7;886.4;853.6;23;15.5;23;21;15.8;15.1;70;63;63;63;5.2;2.1;
2022/03/30;1200 UTC;0;887;887;886.5;1758.1;24.6;15.2;25;22.9;16;15;63;55;56;57;5.3;2.3;
2022/03/30;1300 UTC;0;887.3;887.4;886.9;2458.6;24.8;15.9;25.8;24.5;16.5;15.4;58;54;58;33;5.9;2.2;
2022/03/30;1400 UTC;0;886.9;887.3;886.8;2728.4;26.7;14.8;27.3;24.8;16.6;14.7;60;48;48;62;6.9;2.3;
2022/03/30;1500 UTC;0;886.3;886.9;886.3;2579.7;27.4;15.1;27.7;25.7;16;14.2;53;45;47;10;5.8;1.9;
2022/03/30;1600 UTC;0;885.7;886.3;885.7;2968.6;26.6;13.4;28.4;26.6;15.2;12.6;48;38;44;139;5.5;1.8;
2022/03/30;1700 UTC;0;885.2;885.7;885.2;2680.1;29.1;12.9;29.7;26.7;15.3;12.8;48;37;37;135;3.8;1.6;
2022/03/30;1800 UTC;0;884.5;885.2;884.5;2507.8;29.1;12.8;30.3;27.9;14.5;12.2;41;34;37;84;5.6;2.6;
2022/03/30;1900 UTC;0;884;884.5;884;1669;28.3;12;29.4;27.7;13.3;11.4;39;34;36;174;6.3;2;
2022/03/30;2000 UTC;0;883.7;884;883.6;332.5;26.7;13.1;28.3;26.7;13.5;11.9;44;36;43;139;5;1.3;
2022/03/30;2100 UTC;0;883.8;883.8;883.6;79.6;24.3;15.6;26.7;23.3;16.2;12.8;63;43;59;326;2.9;1.2;
2022/03/30;2200 UTC;0;884.4;884.4;883.8;1.5;23.4;16.1;24.5;22.4;17;15.5;70;58;64;292;3.9;2;
2022/03/30;2300 UTC;0;884.8;884.9;884.4;;21.8;17.1;23.4;21.8;17.7;16;77;64;75;44;3.9;.6;
2022/03/31;0000 UTC;0;885.7;885.7;884.8;;20.3;16.5;21.9;20.2;17.2;16.3;79;72;79;291;2.3;.3;
2022/03/31;0100 UTC;0;886.2;886.2;885.7;;20.8;16.5;20.8;19.8;17.1;16.3;83;76;77;127;1.4;.6;
2022/03/31;0200 UTC;0;886.5;886.6;886.2;;19.1;15.7;20.9;19.1;16.3;15.2;81;71;81;139;2.5;1.2;
2022/03/31;0300 UTC;0;886.3;886.6;886.3;;18.7;15.5;19.7;18.7;16.1;15.4;82;79;81;85;2.2;.8;
2022/03/31;0400 UTC;0;886;886.3;886;;18.1;15.7;18.7;17.9;15.7;15.1;86;81;86;213;2;.5;
2022/03/31;0500 UTC;0;885.5;886;885.5;;18.2;15.5;18.8;18.1;16.1;15.4;86;82;84;170;1.2;.7;
2022/03/31;0600 UTC;0;885.3;885.5;885.1;;17.2;15.2;18.2;17.1;15.6;15.1;88;84;88;65;1;.2;
2022/03/31;0700 UTC;0;884.9;885.3;884.9;;17.6;15.4;17.8;17.1;15.4;14.8;88;84;87;103;1.1;.5;
2022/03/31;0800 UTC;0;885.1;885.1;884.9;;16.6;14.9;17.8;16.5;15.4;14.6;89;85;89;174;1.3;.5;
2022/03/31;0900 UTC;0;885.6;885.6;885.1;;16.6;14.7;17;16.5;15.3;14.5;91;88;89;188;1.1;.5;
2022/03/31;1000 UTC;0;886.3;886.3;885.6;73.8;18;15.1;18;16.1;15.2;14.3;90;84;84;357;.8;.7;
2022/03/31;1100 UTC;0;887;887;886.3;813.4;23.5;14.7;23.9;18;16.6;14.5;83;56;58;85;2.8;1.3;
2022/03/31;1200 UTC;0;887.4;887.4;887;1726;25.3;14.9;25.4;23.5;15.6;14.3;60;52;53;75;5.6;3.1;
2022/03/31;1300 UTC;0;887.7;887.7;887.4;2495.2;26.1;15.1;26.2;24.9;15.6;14.5;55;50;51;77;6.7;3.6;
2022/03/31;1400 UTC;0;887.5;887.7;887.5;3063.7;27.2;14.5;27.6;25.9;15.9;14.1;52;45;46;93;6.8;3.6;
2022/03/31;1500 UTC;0;887;887.5;887;3039.5;27.7;14.4;28.7;26.7;15.8;13;49;42;44;89;7.8;3;
2022/03/31;1600 UTC;0;886.3;887.1;886.3;3689.2;28.1;13.6;29;27.4;15.6;12.7;46;38;41;66;6.8;3.2;
2022/03/31;1700 UTC;0;885.5;886.3;885.5;2951.4;29.1;13.4;29.3;27.4;14.8;13;44;37;38;92;6.8;3.4;
2022/03/31;1800 UTC;0;884.5;885.5;884.5;2879.7;29.5;13.1;29.9;28.6;14.7;11.8;41;34;37;82;6.8;3.1;
2022/03/31;1900 UTC;0;884;884.5;883.9;1910.9;29.1;12.5;29.5;27.9;14.2;11.2;41;34;36;92;7.4;3.3;
2022/03/31;2000 UTC;0;884;884;883.9;1419.7;28.4;10.3;29.5;28.3;12.2;8.3;36;27;32;80;7.5;3.8;
2022/03/31;2100 UTC;0;884.3;884.3;884;495.3;26.8;10.6;28.7;26.8;10.7;9.4;36;31;36;106;7.5;3;
2022/03/31;2200 UTC;0;884.8;884.8;884.3;7.2;25.5;11.2;26.8;25.5;11.2;10.4;41;36;41;99;5.5;2.3;
2022/03/31;2300 UTC;0;885.5;885.5;884.8;;23.8;12.7;25.5;23.7;12.7;11.2;50;41;50;62;4.1;1.3;
2022/04/01;0000 UTC;0;886.5;886.5;885.5;;21;13.9;23.8;20.6;14.7;12.7;68;50;64;42;2.4;1;
2022/04/01;0100 UTC;0;887.2;887.2;886.5;;19.9;14.3;23.1;19.9;14.4;13.1;70;54;70;78;2.2;.7;
2022/04/01;0200 UTC;0;887.5;887.5;887.2;;19;14.5;19.9;18.9;14.9;14;75;70;75;226;1.7;.7;
2022/04/01;0300 UTC;0;887.4;887.6;887.3;;19;14.2;19.9;18.8;14.4;13.9;75;70;74;162;1.4;.5;
2022/04/01;0400 UTC;0;886.9;887.4;886.9;;18.3;13.4;19.2;18.3;14.2;13.2;75;69;73;147;1.2;.7;
2022/04/01;0500 UTC;0;886.5;886.9;886.5;;18.3;13.2;18.6;17.7;13.6;13.1;76;72;72;109;1;.4;
2022/04/01;0600 UTC;0;886.2;886.5;886.2;;17;13.7;18.5;17;13.7;13.1;81;71;81;41;1.4;.6;
2022/04/01;0700 UTC;0;886.3;886.4;886.2;;17.3;14;18.1;17;14.5;13.8;83;77;81;129;2;.8;
2022/04/01;0800 UTC;0;886.7;886.7;886.3;;16.5;14.2;17.4;16.4;14.3;13.7;86;80;86;179;1.5;.7;
2022/04/01;0900 UTC;0;887.3;887.3;886.7;;16.8;14.1;17;16.1;14.4;13.6;87;83;84;152;1.8;.9;
2022/04/01;1000 UTC;0;887.9;887.9;887.2;95.3;18.4;14.8;18.4;16.2;14.8;13.5;85;79;80;263;1.5;.9;
2022/04/01;1100 UTC;0;888.9;888.9;887.9;829.2;22.9;14.1;23;18.4;15.6;14;80;57;57;142;2.4;1.4;
2022/04/01;1200 UTC;0;889.5;889.5;888.9;1548.7;23.2;14.6;24.8;22.8;15.2;13.3;59;51;59;179;5.5;2.3;
2022/04/01;1300 UTC;0;889.7;889.7;889.5;1690.8;24.6;15.6;24.6;22.9;16.1;14.3;61;56;58;189;5.5;2.2;
2022/04/01;1400 UTC;0;889.4;889.7;889.3;2635;26.8;13.3;27.1;24.6;15.7;13.2;58;44;44;121;5.8;3.1;
2022/04/01;1500 UTC;0;888.8;889.4;888.8;3167.8;26.8;14.2;27.6;25.7;15.6;13.1;51;42;46;142;6.7;2.6;
2022/04/01;1600 UTC;0;888;888.8;888;2827.7;27.2;14.1;28.1;26.2;15.4;13.2;49;41;44;133;7.1;3.2;
2022/04/01;1700 UTC;0;887;888;887;2046.2;27;12.3;28.7;26.6;15;11.8;47;37;40;105;7.1;2.9;
2022/04/01;1800 UTC;0;886.2;887;886.2;2639.9;29;12.8;29.5;27;13.8;11.3;42;33;37;95;6.1;2.3;
2022/04/01;1900 UTC;0;885.9;886.2;885.8;1923.5;27.6;12.2;29.3;27.5;13.1;11.2;39;33;39;81;6.2;2.5;
2022/04/01;2000 UTC;0;885.9;885.9;885.7;1312.2;27.9;12.3;29.4;27.3;12.7;11.2;39;33;38;102;6;3.2;
2022/04/01;2100 UTC;0;886.3;886.3;885.9;172.4;26.4;12.5;27.9;26.2;12.6;11.3;43;36;42;88;5.7;2.4;
2022/04/01;2200 UTC;0;886.9;886.9;886.3;5.7;24.6;13.7;26.4;24.6;13.7;12.6;51;42;51;114;4.6;1.6;
2022/04/01;2300 UTC;0;887.6;887.6;886.9;;24.4;14.3;24.8;24.3;14.4;13.7;54;51;53;106;4.1;2.1;
2022/04/02;0000 UTC;0;888.2;888.2;887.6;;23.4;14.7;24.5;23.3;14.7;14.3;58;53;58;114;4.6;1.7;
2022/04/02;0100 UTC;0;888.6;888.6;888.2;;23;14.5;23.4;22.7;14.8;14.5;61;58;59;105;3.7;2.1;
2022/04/02;0200 UTC;0;888.7;888.8;888.6;;22.5;14;23.1;22.5;14.5;14;59;58;59;99;4.5;2;
2022/04/02;0300 UTC;0;888.6;888.8;888.6;;21.8;13.9;22.7;21.8;14.1;13.9;61;58;61;113;4.2;1.7;
2022/04/02;0400 UTC;0;888.2;888.6;888.2;;21.8;13.1;21.9;21.3;13.9;13.1;61;58;58;107;4.4;2.2;
2022/04/02;0500 UTC;0;887.8;888.3;887.8;;20.3;13.3;21.8;19.8;13.5;13;66;58;64;120;3.9;1.6;
2022/04/02;0600 UTC;0;887.3;887.8;887.3;;19.8;14.3;20.3;18.4;14.5;13.2;76;64;71;132;3;1.8;
2022/04/02;0700 UTC;0;887.3;887.4;887.3;;17.4;13.6;19.8;17.4;14.3;13.6;78;71;78;127;2.5;1.4;
2022/04/02;0800 UTC;0;887.7;887.7;887.3;;18.1;13.7;18.3;16.6;14.2;13.5;83;75;75;139;3.2;1.9;
2022/04/02;0900 UTC;0;888.1;888.1;887.6;;16.8;13.6;18.1;16.8;13.9;13.3;82;75;82;132;2.8;1.4;
2022/04/02;1000 UTC;0;889;889;888.1;84.3;19.6;14.5;19.6;16.4;14.5;13.4;84;71;72;115;5.5;3.1;
2022/04/02;1100 UTC;0;889.8;889.8;889;811.7;20.6;15.8;20.8;19.6;15.8;14.5;74;70;74;111;8.4;5;
2022/04/02;1200 UTC;0;890.2;890.2;889.7;1700.2;22.2;15.7;22.5;20.6;16.6;15.7;74;66;67;107;8.4;3.9;
2022/04/02;1300 UTC;0;890.3;890.4;890.2;2474.1;23.7;14.3;24.2;22.2;16;14.1;67;55;56;80;7.8;4.1;
2022/04/02;1400 UTC;0;890;890.4;890;3060.7;25.5;13.5;25.7;23.5;15.3;13.5;58;47;48;72;8.3;3.8;
2022/04/02;1500 UTC;0;889.5;890;889.5;3410.2;26.5;12.6;26.7;25.2;14.2;12.3;50;41;42;57;8.2;3.7;
2022/04/02;1600 UTC;0;888.5;889.5;888.5;3436.5;27.5;12.8;27.9;26.2;13.9;12;46;38;40;92;7.3;2.7;
2022/04/02;1700 UTC;0;887.8;888.5;887.8;3219.4;28.2;11.8;28.4;27.4;13.3;10.9;42;34;36;90;7.6;3;
2022/04/02;1800 UTC;0;887.2;887.8;887.2;2748.4;28.5;12;28.6;27.6;13.6;11.5;41;36;36;69;7.3;2.8;
2022/04/02;1900 UTC;0;886.8;887.2;886.8;2087.8;27.8;11.7;28.7;27;12.8;10.9;38;34;37;106;7.7;3.6;
2022/04/02;2000 UTC;0;886.7;886.8;886.7;1405.2;26.9;11;28.2;26.9;12.1;10.7;38;35;37;108;7.1;3.7;
2022/04/02;2100 UTC;0;886.6;886.7;886.5;468.9;25.6;11.4;27;25.6;11.8;10.8;42;36;41;93;6.4;2.9;
2022/04/02;2200 UTC;0;887;887;886.5;6.4;24.3;12.1;25.7;24.3;12.2;11.3;47;41;47;98;6;2.2;
2022/04/02;2300 UTC;0;887.8;887.8;887;;23.3;12.6;24.4;23.3;12.7;12.2;51;47;51;105;3.7;1.7;
2022/04/03;0000 UTC;0;888.6;888.6;887.8;;21.1;13.7;23.3;20.8;13.7;12.7;64;51;63;110;3.5;1.4;
2022/04/03;0100 UTC;0;889;889;888.6;;22.2;13.3;22.6;21.1;13.9;13.1;63;56;57;92;4.1;2.1;
2022/04/03;0200 UTC;0;889;889.1;889;;21.8;13.5;22.2;21.5;13.7;13.3;61;57;59;95;4.2;2.1;
2022/04/03;0300 UTC;0;888.7;889;888.7;;20.8;13.4;21.8;20.8;13.5;13.3;62;59;62;89;3.9;1.5;
2022/04/03;0400 UTC;0;888.2;888.7;888.2;;20.5;13.4;21.1;20.4;13.6;13.4;64;62;64;83;3.7;1.2;
2022/04/03;0500 UTC;0;887.7;888.2;887.7;;19;13.5;20.8;19;13.6;13.4;71;63;71;62;3;1;
2022/04/03;0600 UTC;0;887.3;887.7;887.3;;19.1;13.7;19.3;17.1;14;13.5;81;71;71;70;2.6;1.4;
2022/04/03;0700 UTC;0;887;887.3;887;;20.4;13.9;20.4;19;13.9;13.5;71;66;66;75;3.6;2;
2022/04/03;0800 UTC;0;887;887;887;;19.9;13.8;20.6;19.8;13.9;13.7;68;65;68;88;3.8;1.8;
2022/04/03;0900 UTC;0;887.5;887.5;887;;18.6;14.1;20.1;18.1;14.2;13.6;78;68;75;105;3.3;1.5;
2022/04/03;1000 UTC;0;887.9;887.9;887.5;74.1;20.5;12.9;20.6;18.6;14.1;12.9;75;61;61;89;4.4;1.8;
2022/04/03;1100 UTC;0;888.4;888.4;887.9;838.5;22.1;13.6;22.1;20.6;13.7;12.6;62;57;59;95;6;3.4;
2022/04/03;1200 UTC;0;888.7;888.7;888.4;1742.4;22.8;14.1;23.4;21.9;14.6;13.3;60;57;58;96;8.3;4.4;
2022/04/03;1300 UTC;0;888.8;888.9;888.7;2503;24.3;14.9;24.4;22.6;15.3;13.7;60;55;56;80;9.1;3.9;
2022/04/03;1400 UTC;0;888.6;888.8;888.6;3098.3;25.3;15;25.6;24.2;15.6;14.2;57;51;53;104;7.8;3.7;
2022/04/03;1500 UTC;0;888;888.6;888;3464;26.4;13.3;26.9;25.3;15.5;12.7;53;42;44;87;8.8;5.1;
2022/04/03;1600 UTC;0;887.3;888;887.2;3498.4;27.2;12.2;27.9;26.4;14.4;11.8;46;38;39;97;9.4;4.8;
2022/04/03;1700 UTC;0;886.5;887.3;886.5;2958.5;27.9;13.3;27.9;26.7;13.8;12.1;44;38;41;104;9.6;3.8;
2022/04/03;1800 UTC;0;885.8;886.5;885.8;2695.9;27.9;13.4;28.5;26.9;13.4;11.9;42;37;41;113;9;3.9;
2022/04/03;1900 UTC;0;885.7;885.9;885.7;2320.7;27.6;13.3;28.6;27;13.9;12.3;42;38;41;90;8.8;4;
2022/04/03;2000 UTC;0;885.8;885.8;885.6;1229.8;27;12.8;28.2;26.2;14;12.4;43;39;42;96;9.5;3.7;
2022/04/03;2100 UTC;0;885.9;885.9;885.7;416.8;25.3;12.9;27.1;25.3;13.3;12.6;46;41;46;120;7.8;3.2;
2022/04/03;2200 UTC;0;886.3;886.3;885.9;5.3;24.1;13.1;25.3;24.1;13.1;12.9;50;46;50;103;7.8;2.6;
2022/04/03;2300 UTC;0;886.9;886.9;886.3;;23.4;13;24.2;23.2;13.3;12.9;52;50;52;102;5.4;2.6;
2022/04/04;0000 UTC;0;887.4;887.5;886.9;;22.6;13.3;23.4;22.5;13.4;13;56;52;56;108;5.4;1.9;
2022/04/04;0100 UTC;0;887.8;887.8;887.4;;22;13.1;22.7;21.8;13.4;13;58;55;57;98;5.9;2.4;
2022/04/04;0200 UTC;0;887.9;887.9;887.8;;21.7;12.5;22.1;21.4;13.2;12.5;59;55;56;96;5.2;2.4;
2022/04/04;0300 UTC;0;888;888;887.9;;21.2;12.8;22;21;12.8;12.4;59;54;59;108;6.5;1.6;
2022/04/04;0400 UTC;0;887.7;888;887.7;;20.7;13.2;21.1;20.3;13.2;12.8;62;59;62;116;4;1.5;
2022/04/04;0500 UTC;0;887.4;887.7;887.3;;20.4;13.4;20.8;19.3;13.5;13;68;62;64;108;3.6;1.9;
2022/04/04;0600 UTC;0;887.4;887.4;887.3;;20.5;13.5;20.9;20.4;13.7;13.3;65;62;64;116;4.6;1.8;
2022/04/04;0700 UTC;0;887.3;887.4;887.2;;19.7;13.4;20.6;19.6;13.6;13.2;67;64;67;120;3.4;1.7;
