time,temperature_2m (°C),wind_speed_100m (km/h),wind_direction_100m (°),,,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-05-20T20:00,20.6,19.9,73,,,,,,,,
2022-05-20T21:00,18,20.3,65,,,,,,,,
2022-05-20T22:00,17.6,18.3,70,,,,,,,,
2022-05-20T23:00,17.3,18.9,76,,,,,,,,
2022-05-21T00:00,17,19.7,81,,,,,,,,
2022-05-21T01:00,17.3,21,84,,,,,,,,
2022-05-21T02:00,17.1,21,84,,,,,,,,
2022-05-21T03:00,17.3,21.6,93,,,,,,,,
2022-05-21T04:00,17.3,22.7,101,,,,,,,,
2022-05-21T05:00,17.1,21.7,101,,,,,,,,
2022-05-21T06:00,17,23.2,97,,,,,,,,
2022-05-21T07:00,16.6,23.5,95,,,,,,,,
2022-05-21T08:00,16.8,25.5,98,,,,,,,,
2022-05-21T09:00,16.8,26.1,101,,,,,,,,
2022-05-21T10:00,17.5,27.8,109,,,,,,,,
2022-05-21T11:00,18.9,28,114,,,,,,,,
2022-05-21T12:00,19.7,26,109,,,,,,,,
2022-05-21T13:00,20.2,22.9,112,,,,,,,,
2022-05-21T14:00,20.2,20.1,111,,,,,,,,
2022-05-21T15:00,20.3,20.3,113,,,,,,,,
2022-05-21T16:00,19.9,20.3,117,,,,,,,,
2022-05-21T17:00,19.3,22.2,117,,,,,,,,
2022-05-21T18:00,18.6,24.8,116,,,,,,,,
2022-05-21T19:00,18.1,26.2,111,,,,,,,,
2022-05-21T20:00,17.6,27.2,98,,,,,,,,
2022-05-21T21:00,17.5,26.5,98,,,,,,,,
2022-05-21T22:00,16.9,27,93,,,,,,,,
2022-05-21T23:00,16.4,28.1,93,,,,,,,,
2022-05-22T00:00,16.1,28.5,92,,,,,,,,
2022-05-22T01:00,15.9,26.7,95,,,,,,,,
2022-05-22T02:00,15.6,26.4,96,,,,,,,,
2022-05-22T03:00,15.3,27.2,97,,,,,,,,
2022-05-22T04:00,15,28,98,,,,,,,,
2022-05-22T05:00,14.8,27.1,95,,,,,,,,
2022-05-22T06:00,14.5,27.4,95,,,,,,,,
2022-05-22T07:00,15.2,28.2,96,,,,,,,,
2022-05-22T08:00,16.3,32.8,103,,,,,,,,
2022-05-22T09:00,18.2,32.3,101,,,,,,,,
2022-05-22T10:00,19.9,31.8,106,,,,,,,,
2022-05-22T11:00,21.1,29.6,106,,,,,,,,
2022-05-22T12:00,22.2,27.4,107,,,,,,,,
2022-05-22T13:00,23.6,25.2,112,,,,,,,,
2022-05-22T14:00,23.7,23.5,115,,,,,,,,
2022-05-22T15:00,22.5,22.9,114,,,,,,,,
2022-05-22T16:00,21.6,21.9,117,,,,,,,,
2022-05-22T17:00,20.9,21.4,115,,,,,,,,
2022-05-22T18:00,19.7,25.2,109,,,,,,,,
2022-05-22T19:00,18.8,27.8,111,,,,,,,,
2022-05-22T20:00,18.1,26.9,113,,,,,,,,
2022-05-22T21:00,17.8,28.1,103,,,,,,,,
2022-05-22T22:00,17.3,28.1,94,,,,,,,,
2022-05-22T23:00,16.8,29.2,91,,,,,,,,
2022-05-23T00:00,16.2,28.8,89,,,,,,,,
2022-05-23T01:00,15.7,28.8,90,,,,,,,,
2022-05-23T02:00,15.4,27.8,93,,,,,,,,
2022-05-23T03:00,15.3,26.8,97,,,,,,,,
2022-05-23T04:00,14.7,26.6,99,,,,,,,,
2022-05-23T05:00,14.4,25.2,100,,,,,,,,
2022-05-23T06:00,14,25.4,102,,,,,,,,
2022-05-23T07:00,14.8,24.8,103,,,,,,,,
2022-05-23T08:00,16.6,27.9,110,,,,,,,,
2022-05-23T09:00,18.4,27.5,116,,,,,,,,
2022-05-23T10:00,19.9,29.6,114,,,,,,,,
2022-05-23T11:00,21.7,29.5,114,,,,,,,,
2022-05-23T12:00,22.9,28.2,115,,,,,,,,
2022-05-23T13:00,23,28,116,,,,,,,,
2022-05-23T14:00,23.2,28,118,,,,,,,,
2022-05-23T15:00,22.8,27.4,120,,,,,,,,
2022-05-23T16:00,22,23.9,121,,,,,,,,
2022-05-23T17:00,21.4,22.6,119,,,,,,,,
2022-05-23T18:00,19.9,22.2,119,,,,,,,,
2022-05-23T19:00,18.9,26.2,122,,,,,,,,
2022-05-23T20:00,18.3,26.7,116,,,,,,,,
2022-05-23T21:00,17.5,26.4,119,,,,,,,,
2022-05-23T22:00,17.3,26.6,118,,,,,,,,
2022-05-23T23:00,17.1,27.6,114,,,,,,,,
2022-05-24T00:00,16.8,30.7,112,,,,,,,,
2022-05-24T01:00,16.6,30.4,112,,,,,,,,
2022-05-24T02:00,16.6,30.8,113,,,,,,,,
2022-05-24T03:00,16.3,29.1,112,,,,,,,,
2022-05-24T04:00,15.8,29.4,113,,,,,,,,
2022-05-24T05:00,16.1,29.5,115,,,,,,,,
2022-05-24T06:00,16.1,29.5,117,,,,,,,,
2022-05-24T07:00,16.6,33.2,119,,,,,,,,
2022-05-24T08:00,17.3,35.9,118,,,,,,,,
2022-05-24T09:00,18.4,34.3,118,,,,,,,,
2022-05-24T10:00,20.5,36.1,117,,,,,,,,
2022-05-24T11:00,21.3,33.7,119,,,,,,,,
2022-05-24T12:00,22.1,32,121,,,,,,,,
2022-05-24T13:00,22.5,28.2,122,,,,,,,,
2022-05-24T14:00,22.7,29.5,123,,,,,,,,
2022-05-24T15:00,22.6,26.6,123,,,,,,,,
2022-05-24T16:00,22,29.3,122,,,,,,,,
2022-05-24T17:00,20.9,27.5,122,,,,,,,,
2022-05-24T18:00,19.4,26.2,124,,,,,,,,
2022-05-24T19:00,18.9,25.6,125,,,,,,,,
2022-05-24T20:00,18.2,23.8,122,,,,,,,,
2022-05-24T21:00,17.4,23.5,115,,,,,,,,
2022-05-24T22:00,17,27.5,116,,,,,,,,
2022-05-24T23:00,16.6,28,116,,,,,,,,
2022-05-25T00:00,15.9,27.9,115,,,,,,,,
2022-05-25T01:00,15.6,28.2,115,,,,,,,,
2022-05-25T02:00,15.3,28,114,,,,,,,,
2022-05-25T03:00,15.6,28.2,115,,,,,,,,
2022-05-25T04:00,15.8,26.6,117,,,,,,,,
2022-05-25T05:00,16.2,26.6,118,,,,,,,,
2022-05-25T06:00,16.3,25.9,117,,,,,,,,
2022-05-25T07:00,16.6,27.4,120,,,,,,,,
2022-05-25T08:00,17.1,33.7,119,,,,,,,,
2022-05-25T09:00,17.9,33.2,120,,,,,,,,
2022-05-25T10:00,19.1,36.4,118,,,,,,,,
2022-05-25T11:00,20.6,40.3,115,,,,,,,,
2022-05-25T12:00,21.3,40.5,112,,,,,,,,
2022-05-25T13:00,22.1,40.4,111,,,,,,,,
2022-05-25T14:00,21.5,36.4,115,,,,,,,,
2022-05-25T15:00,22.2,35.6,120,,,,,,,,
2022-05-25T16:00,21.6,31.9,120,,,,,,,,
2022-05-25T17:00,20.6,30.3,122,,,,,,,,
2022-05-25T18:00,19.9,30.7,124,,,,,,,,
2022-05-25T19:00,19,31.1,125,,,,,,,,
2022-05-25T20:00,18.5,31.4,124,,,,,,,,
2022-05-25T21:00,17.6,35.8,115,,,,,,,,
2022-05-25T22:00,17.6,36.4,116,,,,,,,,
2022-05-25T23:00,17.3,36.2,117,,,,,,,,
2022-05-26T00:00,17.1,36.2,115,,,,,,,,
2022-05-26T01:00,16.8,33.8,114,,,,,,,,
2022-05-26T02:00,16.6,34.3,117,,,,,,,,
2022-05-26T03:00,16.6,33.5,117,,,,,,,,
2022-05-26T04:00,16.1,35.6,116,,,,,,,,
2022-05-26T05:00,16,36.4,115,,,,,,,,
2022-05-26T06:00,16.1,35.4,115,,,,,,,,
2022-05-26T07:00,16.3,37.1,114,,,,,,,,
2022-05-26T08:00,17.6,39.5,114,,,,,,,,
2022-05-26T09:00,19.2,41.2,116,,,,,,,,
2022-05-26T10:00,20.2,39.2,120,,,,,,,,
2022-05-26T11:00,20.7,37.9,120,,,,,,,,
2022-05-26T12:00,21.6,36.1,120,,,,,,,,
2022-05-26T13:00,22.2,35.1,119,,,,,,,,
2022-05-26T14:00,23.2,33.9,121,,,,,,,,
2022-05-26T15:00,22.5,32.1,123,,,,,,,,
2022-05-26T16:00,22.6,29.6,122,,,,,,,,
2022-05-26T17:00,21.5,28.8,122,,,,,,,,
2022-05-26T18:00,20.4,27.8,121,,,,,,,,
2022-05-26T19:00,19.6,29.3,119,,,,,,,,
2022-05-26T20:00,19,30.9,119,,,,,,,,
2022-05-26T21:00,17.6,31.1,118,,,,,,,,
2022-05-26T22:00,17,33.5,117,,,,,,,,
2022-05-26T23:00,16.7,34.9,116,,,,,,,,
2022-05-27T00:00,16.2,34.8,116,,,,,,,,
2022-05-27T01:00,15.7,33.4,112,,,,,,,,
2022-05-27T02:00,15.4,32.8,111,,,,,,,,
2022-05-27T03:00,15,33.7,115,,,,,,,,
2022-05-27T04:00,14.9,32.7,115,,,,,,,,
2022-05-27T05:00,14.9,32.1,115,,,,,,,,
2022-05-27T06:00,14.9,31.3,114,,,,,,,,
2022-05-27T07:00,15.5,34.9,116,,,,,,,,
2022-05-27T08:00,16.6,37.7,117,,,,,,,,
2022-05-27T09:00,18.3,36.9,117,,,,,,,,
2022-05-27T10:00,20.5,34.5,116,,,,,,,,
2022-05-27T11:00,22,33.7,115,,,,,,,,
2022-05-27T12:00,22.6,33.6,116,,,,,,,,
2022-05-27T13:00,22.8,33.2,114,,,,,,,,
2022-05-27T14:00,22.6,32,111,,,,,,,,
2022-05-27T15:00,21.6,31.3,113,,,,,,,,
2022-05-27T16:00,20.9,28.9,113,,,,,,,,
2022-05-27T17:00,20.2,28.5,115,,,,,,,,
2022-05-27T18:00,19,25.1,117,,,,,,,,
2022-05-27T19:00,18,26.8,123,,,,,,,,
2022-05-27T20:00,17.2,26,121,,,,,,,,
2022-05-27T21:00,16.6,25.3,116,,,,,,,,
2022-05-27T22:00,16.5,25.5,113,,,,,,,,
2022-05-27T23:00,16.3,27.3,108,,,,,,,,
2022-05-28T00:00,16,28.2,104,,,,,,,,
2022-05-28T01:00,15.7,28.9,104,,,,,,,,
2022-05-28T02:00,15.3,27.5,104,,,,,,,,
2022-05-28T03:00,14.7,26.9,106,,,,,,,,
2022-05-28T04:00,14.5,26.1,108,,,,,,,,
2022-05-28T05:00,14.2,24.4,109,,,,,,,,
2022-05-28T06:00,14,24.1,107,,,,,,,,
2022-05-28T07:00,15.1,26.9,110,,,,,,,,
2022-05-28T08:00,16.8,24.6,111,,,,,,,,
2022-05-28T09:00,18.4,24.6,105,,,,,,,,
2022-05-28T10:00,20.1,23.7,107,,,,,,,,
2022-05-28T11:00,21.8,22.8,108,,,,,,,,
2022-05-28T12:00,23,22.3,108,,,,,,,,
2022-05-28T13:00,23.8,20.8,108,,,,,,,,
2022-05-28T14:00,24.1,19.8,109,,,,,,,,
2022-05-28T15:00,23.7,20.6,109,,,,,,,,
2022-05-28T16:00,22.8,21.3,112,,,,,,,,
2022-05-28T17:00,21.3,22.4,114,,,,,,,,
2022-05-28T18:00,19.5,24.3,114,,,,,,,,
2022-05-28T19:00,18.6,25.4,115,,,,,,,,
2022-05-28T20:00,17.8,24.9,112,,,,,,,,
2022-05-28T21:00,17.5,25.8,105,,,,,,,,
2022-05-28T22:00,17,25.5,103,,,,,,,,
2022-05-28T23:00,16.5,25.9,104,,,,,,,,
2022-05-29T00:00,16.2,25.3,101,,,,,,,,
2022-05-29T01:00,15.7,23.4,101,,,,,,,,
2022-05-29T02:00,15.2,23.3,107,,,,,,,,
2022-05-29T03:00,15.1,23.7,104,,,,,,,,
2022-05-29T04:00,15.3,23,100,,,,,,,,
2022-05-29T05:00,15.5,26.2,103,,,,,,,,
2022-05-29T06:00,15.5,25.6,100,,,,,,,,
2022-05-29T07:00,16.1,26.3,99,,,,,,,,
2022-05-29T08:00,17.4,29,97,,,,,,,,
2022-05-29T09:00,19.1,26,100,,,,,,,,
2022-05-29T10:00,20.9,23.5,105,,,,,,,,
2022-05-29T11:00,22.5,21.4,107,,,,,,,,
2022-05-29T12:00,23.8,20.3,103,,,,,,,,
2022-05-29T13:00,24.6,19.6,103,,,,,,,,
2022-05-29T14:00,24.9,20.9,93,,,,,,,,
2022-05-29T15:00,25.2,20.2,90,,,,,,,,
2022-05-29T16:00,24.6,18.4,94,,,,,,,,
2022-05-29T17:00,23.3,13.6,101,,,,,,,,
2022-05-29T18:00,21.4,17.3,111,,,,,,,,
2022-05-29T19:00,20.5,25.5,99,,,,,,,,
2022-05-29T20:00,19.6,25.6,104,,,,,,,,
2022-05-29T21:00,19,21.4,98,,,,,,,,
2022-05-29T22:00,19.4,19.4,89,,,,,,,,
2022-05-29T23:00,18.4,19.1,87,,,,,,,,
2022-05-30T00:00,17.7,19.1,88,,,,,,,,
2022-05-30T01:00,17.3,18.8,94,,,,,,,,
2022-05-30T02:00,17.1,19.1,93,,,,,,,,
2022-05-30T03:00,16.9,20.9,92,,,,,,,,
2022-05-30T04:00,16.6,19.8,89,,,,,,,,
2022-05-30T05:00,16.3,20.2,89,,,,,,,,
2022-05-30T06:00,16.4,20.2,90,,,,,,,,
2022-05-30T07:00,17.5,19.1,91,,,,,,,,
2022-05-30T08:00,18.6,24,99,,,,,,,,
2022-05-30T09:00,20,27.4,100,,,,,,,,
2022-05-30T10:00,21.6,26,104,,,,,,,,
2022-05-30T11:00,22.9,21.3,106,,,,,,,,
2022-05-30T12:00,23.6,20.4,104,,,,,,,,
2022-05-30T13:00,24.4,19.6,104,,,,,,,,
2022-05-30T14:00,24.6,18.9,104,,,,,,,,
2022-05-30T15:00,25.1,15.4,106,,,,,,,,
2022-05-30T16:00,24.8,18,116,,,,,,,,
2022-05-30T17:00,23.5,18.5,117,,,,,,,,
2022-05-30T18:00,21.8,21.9,120,,,,,,,,
2022-05-30T19:00,20.8,21.6,120,,,,,,,,
2022-05-30T20:00,20.1,24.8,109,,,,,,,,
2022-05-30T21:00,19.8,25.1,98,,,,,,,,
2022-05-30T22:00,19.2,24.6,96,,,,,,,,
2022-05-30T23:00,18.6,26.7,92,,,,,,,,
2022-05-31T00:00,18.2,25.2,92,,,,,,,,
2022-05-31T01:00,18.2,24.3,96,,,,,,,,
2022-05-31T02:00,18.4,24.6,101,,,,,,,,
2022-05-31T03:00,18.1,23.8,105,,,,,,,,
2022-05-31T04:00,17.8,24.7,106,,,,,,,,
2022-05-31T05:00,18.2,24.8,107,,,,,,,,
2022-05-31T06:00,18.2,25.3,105,,,,,,,,
2022-05-31T07:00,18.5,25.7,101,,,,,,,,
2022-05-31T08:00,20.1,29.4,107,,,,,,,,
2022-05-31T09:00,21.1,27.8,111,,,,,,,,
2022-05-31T10:00,22.4,27.1,112,,,,,,,,
2022-05-31T11:00,23.7,25.5,112,,,,,,,,
2022-05-31T12:00,25,21.6,114,,,,,,,,
2022-05-31T13:00,26,21.1,120,,,,,,,,
2022-05-31T14:00,26.2,22.7,119,,,,,,,,
2022-05-31T15:00,25.7,22.9,112,,,,,,,,
2022-05-31T16:00,25,24,114,,,,,,,,
2022-05-31T17:00,23.9,22.3,111,,,,,,,,
2022-05-31T18:00,22.2,25.6,118,,,,,,,,
2022-05-31T19:00,21.2,27.2,118,,,,,,,,
2022-05-31T20:00,20.4,27.6,112,,,,,,,,
2022-05-31T21:00,20,27.2,110,,,,,,,,
2022-05-31T22:00,19.5,28,102,,,,,,,,
2022-05-31T23:00,19.1,29.3,104,,,,,,,,
2022-06-01T00:00,18.2,28,108,,,,,,,,
2022-06-01T01:00,17.5,26.1,108,,,,,,,,
2022-06-01T02:00,16.8,26.1,105,,,,,,,,
2022-06-01T03:00,16.2,26.8,105,,,,,,,,
2022-06-01T04:00,15.8,27.7,103,,,,,,,,
2022-06-01T05:00,15.4,28.1,106,,,,,,,,
2022-06-01T06:00,15.3,28,106,,,,,,,,
2022-06-01T07:00,16,28.6,105,,,,,,,,
2022-06-01T08:00,17.4,30.3,106,,,,,,,,
2022-06-01T09:00,19.2,28.7,108,,,,,,,,
2022-06-01T10:00,20.9,25.3,113,,,,,,,,
2022-06-01T11:00,22.7,24.2,118,,,,,,,,
2022-06-01T12:00,24,22.4,118,,,,,,,,
2022-06-01T13:00,24.6,23,115,,,,,,,,
2022-06-01T14:00,24.4,24.9,108,,,,,,,,
2022-06-01T15:00,24.3,23.3,110,,,,,,,,
2022-06-01T16:00,24,24.8,114,,,,,,,,
2022-06-01T17:00,22.6,23.5,115,,,,,,,,
2022-06-01T18:00,20.8,21.6,116,,,,,,,,
2022-06-01T19:00,19.8,25.4,108,,,,,,,,
2022-06-01T20:00,19.1,23,115,,,,,,,,
2022-06-01T21:00,18.9,21.3,109,,,,,,,,
2022-06-01T22:00,18.1,25.7,96,,,,,,,,
2022-06-01T23:00,17.5,25.1,103,,,,,,,,
2022-06-02T00:00,16.8,23.5,111,,,,,,,,
2022-06-02T01:00,16.4,23.8,108,,,,,,,,
2022-06-02T02:00,16.4,23.7,107,,,,,,,,
2022-06-02T03:00,16.3,22.9,106,,,,,,,,
2022-06-02T04:00,16,22,105,,,,,,,,
2022-06-02T05:00,15.9,22.9,106,,,,,,,,
2022-06-02T06:00,15.9,21.3,106,,,,,,,,
2022-06-02T07:00,16.8,23.8,105,,,,,,,,
2022-06-02T08:00,18.2,25.2,109,,,,,,,,
2022-06-02T09:00,20.2,24.1,110,,,,,,,,
2022-06-02T10:00,21.9,22.9,112,,,,,,,,
2022-06-02T11:00,23.9,21.7,111,,,,,,,,
2022-06-02T12:00,25.2,21.1,110,,,,,,,,
2022-06-02T13:00,25.4,18.5,111,,,,,,,,
2022-06-02T14:00,25.3,16.5,110,,,,,,,,
2022-06-02T15:00,25.3,14.7,107,,,,,,,,
2022-06-02T16:00,24.9,15,107,,,,,,,,
2022-06-02T17:00,23.5,16.5,110,,,,,,,,
2022-06-02T18:00,21.8,16.9,106,,,,,,,,
2022-06-02T19:00,21.2,24.3,111,,,,,,,,
2022-06-02T20:00,20.4,24.4,106,,,,,,,,
2022-06-02T21:00,19.2,23.7,110,,,,,,,,
2022-06-02T22:00,18.7,23,107,,,,,,,,
2022-06-02T23:00,18.3,23.8,105,,,,,,,,
2022-06-03T00:00,18.2,24.2,105,,,,,,,,
2022-06-03T01:00,18.1,23.5,105,,,,,,,,
2022-06-03T02:00,18.2,22.1,102,,,,,,,,
2022-06-03T03:00,18,21,97,,,,,,,,
2022-06-03T04:00,17.3,22.3,100,,,,,,,,
2022-06-03T05:00,17.4,21.9,104,,,,,,,,
2022-06-03T06:00,17.2,20.3,107,,,,,,,,
2022-06-03T07:00,17.8,21.8,112,,,,,,,,
2022-06-03T08:00,19.3,24.6,115,,,,,,,,
2022-06-03T09:00,20.3,20.8,108,,,,,,,,
2022-06-03T10:00,22.8,21,112,,,,,,,,
2022-06-03T11:00,24.4,22.6,119,,,,,,,,
2022-06-03T12:00,25.6,22.9,118,,,,,,,,
2022-06-03T13:00,26.5,23.7,118,,,,,,,,
2022-06-03T14:00,27.5,23.9,121,,,,,,,,
2022-06-03T15:00,26.8,25.1,122,,,,,,,,
2022-06-03T16:00,25.8,24.3,122,,,,,,,,
2022-06-03T17:00,24.4,23.9,121,,,,,,,,
2022-06-03T18:00,22.6,26.4,116,,,,,,,,
2022-06-03T19:00,21.6,28,118,,,,,,,,
2022-06-03T20:00,20.7,23.5,115,,,,,,,,
2022-06-03T21:00,20.2,23.5,113,,,,,,,,
2022-06-03T22:00,19.6,28.4,91,,,,,,,,
2022-06-03T23:00,19,29.5,91,,,,,,,,
2022-06-04T00:00,18.2,28.3,97,,,,,,,,
2022-06-04T01:00,17.5,27.2,96,,,,,,,,
2022-06-04T02:00,17,25.9,99,,,,,,,,
2022-06-04T03:00,16.5,26.4,104,,,,,,,,
2022-06-04T04:00,16.3,26.5,105,,,,,,,,
2022-06-04T05:00,15.7,26.4,107,,,,,,,,
2022-06-04T06:00,15.2,26.3,112,,,,,,,,
2022-06-04T07:00,16,25.8,113,,,,,,,,
2022-06-04T08:00,17.8,23.3,112,,,,,,,,
2022-06-04T09:00,19.5,23.6,111,,,,,,,,
2022-06-04T10:00,21.4,25.3,113,,,,,,,,
2022-06-04T11:00,23,26.8,114,,,,,,,,
2022-06-04T12:00,24.1,27.1,113,,,,,,,,
2022-06-04T13:00,24.9,27,111,,,,,,,,
2022-06-04T14:00,25.2,27.9,112,,,,,,,,
2022-06-04T15:00,24.9,28.7,114,,,,,,,,
2022-06-04T16:00,24.2,29.3,111,,,,,,,,
2022-06-04T17:00,22.7,27.8,111,,,,,,,,
2022-06-04T18:00,21.1,26.8,114,,,,,,,,
2022-06-04T19:00,20.3,26.9,113,,,,,,,,
2022-06-04T20:00,19.6,26.6,106,,,,,,,,
2022-06-04T21:00,19.4,29.5,112,,,,,,,,
2022-06-04T22:00,18.6,29.9,112,,,,,,,,
2022-06-04T23:00,17.7,30.3,108,,,,,,,,
2022-06-05T00:00,16.7,29.7,107,,,,,,,,
2022-06-05T01:00,16,28.7,105,,,,,,,,
2022-06-05T02:00,16.3,28.1,113,,,,,,,,
2022-06-05T03:00,16.8,26.9,115,,,,,,,,
2022-06-05T04:00,17.1,29.7,119,,,,,,,,
2022-06-05T05:00,17.2,30.5,120,,,,,,,,
2022-06-05T06:00,17.2,30.4,121,,,,,,,,
2022-06-05T07:00,17.3,27.4,118,,,,,,,,
2022-06-05T08:00,18.2,34.6,115,,,,,,,,
2022-06-05T09:00,19.5,38.2,119,,,,,,,,
2022-06-05T10:00,20.8,41.4,117,,,,,,,,
2022-06-05T11:00,21.4,39.9,117,,,,,,,,
2022-06-05T12:00,22.1,37.8,118,,,,,,,,
2022-06-05T13:00,22.1,35.3,117,,,,,,,,
2022-06-05T14:00,22.2,34.5,120,,,,,,,,
2022-06-05T15:00,21.4,32.8,123,,,,,,,,
2022-06-05T16:00,20.8,31.6,125,,,,,,,,
2022-06-05T17:00,20,31.4,127,,,,,,,,
2022-06-05T18:00,19.3,30.4,126,,,,,,,,
2022-06-05T19:00,18.9,30.7,126,,,,,,,,
2022-06-05T20:00,18.6,29.6,124,,,,,,,,
2022-06-05T21:00,17.4,29.3,119,,,,,,,,
2022-06-05T22:00,16.7,28.2,113,,,,,,,,
2022-06-05T23:00,16.4,28.4,112,,,,,,,,
2022-06-06T00:00,15.9,28.7,114,,,,,,,,
2022-06-06T01:00,15.3,29.1,112,,,,,,,,
2022-06-06T02:00,14.9,29.7,111,,,,,,,,
2022-06-06T03:00,14.7,32.1,113,,,,,,,,
2022-06-06T04:00,14.4,31.7,111,,,,,,,,
2022-06-06T05:00,14,32,113,,,,,,,,
2022-06-06T06:00,13.6,31.4,114,,,,,,,,
2022-06-06T07:00,14.4,28.9,113,,,,,,,,
2022-06-06T08:00,16,29.3,115,,,,,,,,
2022-06-06T09:00,18.4,36.1,113,,,,,,,,
2022-06-06T10:00,19.7,32.8,111,,,,,,,,
2022-06-06T11:00,21.6,30.9,115,,,,,,,,
2022-06-06T12:00,22.6,28.4,114,,,,,,,,
2022-06-06T13:00,23.2,24.7,113,,,,,,,,
2022-06-06T14:00,23.9,20.9,111,,,,,,,,
2022-06-06T15:00,26.3,14,119,,,,,,,,
2022-06-06T16:00,24.6,30.5,119,,,,,,,,
2022-06-06T17:00,21.2,24.6,101,,,,,,,,
2022-06-06T18:00,19.8,26.1,105,,,,,,,,
2022-06-06T19:00,18.7,24.7,113,,,,,,,,
2022-06-06T20:00,17.7,24.6,111,,,,,,,,
2022-06-06T21:00,17,26.6,103,,,,,,,,
2022-06-06T22:00,16.6,27.8,100,,,,,,,,
2022-06-06T23:00,16.2,27.5,95,,,,,,,,
2022-06-07T00:00,15.4,27,92,,,,,,,,
2022-06-07T01:00,14.8,26,87,,,,,,,,
2022-06-07T02:00,15,24.8,89,,,,,,,,
2022-06-07T03:00,15,24.9,93,,,,,,,,
2022-06-07T04:00,14.9,24.8,99,,,,,,,,
2022-06-07T05:00,14.7,25,102,,,,,,,,
2022-06-07T06:00,14.6,25.9,106,,,,,,,,
2022-06-07T07:00,15.4,28.1,109,,,,,,,,
2022-06-07T08:00,16.9,27.3,108,,,,,,,,
2022-06-07T09:00,19.5,24.5,110,,,,,,,,
2022-06-07T10:00,20.6,21.7,111,,,,,,,,
2022-06-07T11:00,22.3,18.7,109,,,,,,,,
2022-06-07T12:00,23.6,16.6,112,,,,,,,,
2022-06-07T13:00,24.2,15.6,116,,,,,,,,
2022-06-07T14:00,24.3,15.6,113,,,,,,,,
2022-06-07T15:00,24.1,15.4,106,,,,,,,,
2022-06-07T16:00,23.6,15.3,99,,,,,,,,
2022-06-07T17:00,22.4,17.8,104,,,,,,,,
2022-06-07T18:00,20.4,22.4,109,,,,,,,,
2022-06-07T19:00,19.5,25.1,98,,,,,,,,
2022-06-07T20:00,18.3,24.5,87,,,,,,,,
2022-06-07T21:00,17,23.5,79,,,,,,,,
2022-06-07T22:00,16.4,21.5,80,,,,,,,,
2022-06-07T23:00,15.9,21.9,76,,,,,,,,
2022-06-08T00:00,15.5,21.7,66,,,,,,,,
2022-06-08T01:00,15.1,20.3,60,,,,,,,,
2022-06-08T02:00,14.7,17.7,66,,,,,,,,
2022-06-08T03:00,14.3,16.4,75,,,,,,,,
2022-06-08T04:00,14.2,15.8,78,,,,,,,,
2022-06-08T05:00,13.9,16.2,78,,,,,,,,
2022-06-08T06:00,13.7,16.1,74,,,,,,,,
2022-06-08T07:00,15.5,13.4,76,,,,,,,,
2022-06-08T08:00,17.9,13.5,81,,,,,,,,
2022-06-08T09:00,19.6,13.7,92,,,,,,,,
2022-06-08T10:00,21.6,13.8,97,,,,,,,,
2022-06-08T11:00,23.3,12.8,106,,,,,,,,
2022-06-08T12:00,24.6,12.1,117,,,,,,,,
2022-06-08T13:00,25.3,10.9,117,,,,,,,,
2022-06-08T14:00,25.7,11.3,117,,,,,,,,
2022-06-08T15:00,25.6,11.9,119,,,,,,,,
2022-06-08T16:00,25.1,14.7,121,,,,,,,,
2022-06-08T17:00,23.6,17.6,121,,,,,,,,
2022-06-08T18:00,21.4,21.9,123,,,,,,,,
2022-06-08T19:00,20.2,21.8,98,,,,,,,,
2022-06-08T20:00,18.9,23.7,76,,,,,,,,
2022-06-08T21:00,18.1,22.6,68,,,,,,,,
2022-06-08T22:00,17.5,21.1,65,,,,,,,,
2022-06-08T23:00,17.1,21.3,64,,,,,,,,
2022-06-09T00:00,16.6,21.3,62,,,,,,,,
2022-06-09T01:00,16.3,20.3,67,,,,,,,,
2022-06-09T02:00,16,20.5,72,,,,,,,,
2022-06-09T03:00,15.5,18.6,75,,,,,,,,
2022-06-09T04:00,15.1,18.8,102,,,,,,,,
2022-06-09T05:00,14.5,19.6,104,,,,,,,,
2022-06-09T06:00,14.1,19.6,96,,,,,,,,
2022-06-09T07:00,15.6,18,90,,,,,,,,
2022-06-09T08:00,17.9,16.3,85,,,,,,,,
2022-06-09T09:00,20.2,17,86,,,,,,,,
2022-06-09T10:00,22.2,17.3,92,,,,,,,,
2022-06-09T11:00,24,17,95,,,,,,,,
2022-06-09T12:00,25.2,15.7,101,,,,,,,,
2022-06-09T13:00,25.8,14.4,112,,,,,,,,
2022-06-09T14:00,26.3,13.5,115,,,,,,,,
2022-06-09T15:00,26.2,14.5,113,,,,,,,,
2022-06-09T16:00,25.7,15,117,,,,,,,,
2022-06-09T17:00,24.1,21.2,132,,,,,,,,
2022-06-09T18:00,21.8,21.6,123,,,,,,,,
2022-06-09T19:00,20.7,25.6,93,,,,,,,,
2022-06-09T20:00,19.7,27,90,,,,,,,,
2022-06-09T21:00,19.2,26.4,84,,,,,,,,
2022-06-09T22:00,18.5,25.7,85,,,,,,,,
2022-06-09T23:00,18.1,25.7,85,,,,,,,,
2022-06-10T00:00,17.4,26.7,85,,,,,,,,
2022-06-10T01:00,16.7,26,87,,,,,,,,
